imb_open,imb_close,del_imb,Open,High,Low,Close,ser_no,imb_high,imb_low
0,0,1,486.70001220703125,486.8999938964844,485.70001220703125,485.8500061035156,315.0,486.8999938964844,485.70001220703125
0,0,1,485.8999938964844,486.8500061035156,485.75,486.29998779296875,316.0,486.8500061035156,485.75
0,0,1,486.25,487.04998779296875,486.1000061035156,486.79998779296875,317.0,487.04998779296875,486.1000061035156
0,0,1,486.8500061035156,487.25,486.6000061035156,486.70001220703125,318.0,487.25,486.6000061035156
0,0,1,486.6499938964844,486.8500061035156,485.3999938964844,485.75,319.0,486.8500061035156,485.3999938964844
0,0,1,485.8999938964844,486.5,485.1000061035156,486.5,320.0,486.5,485.1000061035156
0,0,1,486.5,487.3500061035156,485.8500061035156,487.0,321.0,487.3500061035156,485.8500061035156
0,0,1,487.20001220703125,487.70001220703125,486.8500061035156,487.20001220703125,322.0,487.70001220703125,486.8500061035156
0,0,1,487.25,489.1499938964844,487.1000061035156,488.95001220703125,323.0,489.1499938964844,487.1000061035156
0,0,1,488.95001220703125,489.70001220703125,488.79998779296875,489.25,324.0,489.70001220703125,488.79998779296875
0,0,1,492.3500061035156,492.3500061035156,488.0,489.5,325.0,492.3500061035156,488.0
0,0,1,489.45001220703125,490.29998779296875,488.1000061035156,488.3999938964844,326.0,490.29998779296875,488.1000061035156
0,0,1,488.3999938964844,488.3999938964844,486.20001220703125,486.29998779296875,327.0,488.3999938964844,486.20001220703125
486.20001220703125,485.29998779296875,,486.29998779296875,486.29998779296875,483.54998779296875,484.1000061035156,328.0,486.29998779296875,483.54998779296875
0,0,1,484.0,484.25,481.54998779296875,481.75,329.0,484.25,481.54998779296875
0,0,1,481.79998779296875,482.6499938964844,481.1499938964844,482.3999938964844,330.0,482.6499938964844,481.1499938964844
0,0,1,482.54998779296875,483.04998779296875,481.3999938964844,481.8999938964844,331.0,483.04998779296875,481.3999938964844
0,0,1,481.95001220703125,482.5,480.3500061035156,482.5,332.0,482.5,480.3500061035156
0,0,1,482.5,482.54998779296875,479.6000061035156,481.54998779296875,333.0,482.54998779296875,479.6000061035156
0,0,1,481.54998779296875,483.5,481.20001220703125,482.6000061035156,334.0,483.5,481.20001220703125
0,0,1,482.6000061035156,482.95001220703125,481.0,481.54998779296875,335.0,482.95001220703125,481.0
0,0,1,481.75,483.1499938964844,481.75,482.1499938964844,336.0,483.1499938964844,481.75
0,0,1,482.1499938964844,482.54998779296875,481.1000061035156,481.29998779296875,337.0,482.54998779296875,481.1000061035156
0,0,1,481.25,481.45001220703125,480.5,480.95001220703125,338.0,481.45001220703125,480.5
0,0,1,480.8500061035156,481.6499938964844,480.20001220703125,480.6499938964844,339.0,481.6499938964844,480.20001220703125
0,0,1,480.6499938964844,482.20001220703125,480.6499938964844,482.0,340.0,482.20001220703125,480.6499938964844
0,0,1,481.75,482.79998779296875,481.75,481.79998779296875,341.0,482.79998779296875,481.75
0,0,1,481.79998779296875,482.25,481.3500061035156,481.6000061035156,342.0,482.25,481.3500061035156
0,0,1,481.5,482.70001220703125,481.45001220703125,482.20001220703125,343.0,482.70001220703125,481.45001220703125
0,0,1,482.20001220703125,482.8999938964844,481.3500061035156,482.1499938964844,344.0,482.8999938964844,481.3500061035156
0,0,1,482.45001220703125,482.75,481.8999938964844,482.04998779296875,345.0,482.75,481.8999938964844
0,0,1,482.25,482.8999938964844,481.8500061035156,482.6499938964844,346.0,482.8999938964844,481.8500061035156
0,0,1,482.6499938964844,484.6000061035156,482.6499938964844,484.3500061035156,347.0,484.6000061035156,482.6499938964844
0,0,1,484.29998779296875,485.0,484.0,484.75,348.0,485.0,484.0
0,0,1,484.6499938964844,485.29998779296875,484.3500061035156,485.25,349.0,485.29998779296875,484.3500061035156
0,0,1,483.6000061035156,485.04998779296875,480.20001220703125,480.20001220703125,350.0,485.04998779296875,480.20001220703125
0,0,1,480.54998779296875,481.0,479.8999938964844,480.20001220703125,351.0,481.0,479.8999938964844
0,0,1,480.29998779296875,481.04998779296875,479.25,480.3500061035156,352.0,481.04998779296875,479.25
0,0,1,480.25,480.3500061035156,478.79998779296875,479.0,353.0,480.3500061035156,478.79998779296875
0,0,1,479.04998779296875,480.3999938964844,478.45001220703125,480.1000061035156,354.0,480.3999938964844,478.45001220703125
0,0,1,480.1000061035156,480.70001220703125,479.5,480.5,355.0,480.70001220703125,479.5
0,0,1,480.6000061035156,481.54998779296875,480.29998779296875,481.3500061035156,356.0,481.54998779296875,480.29998779296875
0,0,1,481.5,481.8999938964844,480.5,480.6000061035156,357.0,481.8999938964844,480.5
0,0,1,480.5,480.6499938964844,480.04998779296875,480.1000061035156,358.0,480.6499938964844,480.04998779296875
0,0,1,480.1000061035156,480.3999938964844,479.20001220703125,479.3999938964844,359.0,480.3999938964844,479.20001220703125
0,0,1,479.5,479.79998779296875,477.25,478.1499938964844,360.0,479.79998779296875,477.25
0,0,1,478.1499938964844,478.75,478.0,478.6000061035156,361.0,478.75,478.0
0,0,1,478.54998779296875,478.70001220703125,477.54998779296875,477.79998779296875,362.0,478.70001220703125,477.54998779296875
0,0,1,477.95001220703125,478.45001220703125,477.6499938964844,478.25,363.0,478.45001220703125,477.6499938964844
0,0,1,478.25,478.95001220703125,477.95001220703125,478.54998779296875,364.0,478.95001220703125,477.95001220703125
0,0,1,478.6000061035156,479.3500061035156,478.29998779296875,478.5,365.0,479.3500061035156,478.29998779296875
0,0,1,478.54998779296875,479.20001220703125,477.95001220703125,479.20001220703125,366.0,479.20001220703125,477.95001220703125
0,0,1,479.70001220703125,480.1499938964844,478.29998779296875,478.70001220703125,367.0,480.1499938964844,478.29998779296875
0,0,1,478.75,479.75,478.45001220703125,479.6499938964844,368.0,479.75,478.45001220703125
0,0,1,479.70001220703125,480.6499938964844,479.3999938964844,479.6499938964844,369.0,480.6499938964844,479.3999938964844
0,0,1,479.6000061035156,480.3999938964844,479.29998779296875,479.75,370.0,480.3999938964844,479.29998779296875
0,0,1,479.75,480.1000061035156,479.04998779296875,479.45001220703125,371.0,480.1000061035156,479.04998779296875
0,0,1,479.6499938964844,479.75,479.0,479.3999938964844,372.0,479.75,479.0
0,0,1,479.45001220703125,479.95001220703125,479.04998779296875,479.8999938964844,373.0,479.95001220703125,479.04998779296875
0,0,1,479.8999938964844,481.54998779296875,479.8500061035156,480.1000061035156,374.0,481.54998779296875,479.8500061035156
0,0,1,480.54998779296875,481.75,478.1000061035156,481.54998779296875,375.0,481.75,478.1000061035156
0,0,1,481.79998779296875,482.5,480.04998779296875,481.04998779296875,376.0,482.5,480.04998779296875
0,0,1,481.04998779296875,481.04998779296875,479.8999938964844,480.04998779296875,377.0,481.04998779296875,479.8999938964844
0,0,1,480.3500061035156,481.54998779296875,480.3500061035156,480.8999938964844,378.0,481.54998779296875,480.3500061035156
0,0,1,480.95001220703125,482.45001220703125,480.70001220703125,481.75,379.0,482.45001220703125,480.70001220703125
0,0,1,481.5,481.75,480.04998779296875,480.8999938964844,380.0,481.75,480.04998779296875
0,0,1,480.8500061035156,481.8999938964844,480.3500061035156,481.54998779296875,381.0,481.8999938964844,480.3500061035156
0,0,1,481.8999938964844,481.95001220703125,480.6000061035156,480.8999938964844,382.0,481.95001220703125,480.6000061035156
0,0,1,480.79998779296875,481.1499938964844,480.25,480.5,383.0,481.1499938964844,480.25
0,0,1,480.5,481.3500061035156,479.75,481.0,384.0,481.3500061035156,479.75
0,0,1,481.1000061035156,481.6000061035156,480.1499938964844,481.29998779296875,385.0,481.6000061035156,480.1499938964844
0,0,1,481.29998779296875,481.5,480.70001220703125,481.20001220703125,386.0,481.5,480.70001220703125
0,0,1,481.1000061035156,481.3999938964844,480.0,480.54998779296875,387.0,481.3999938964844,480.0
0,0,1,480.45001220703125,480.75,479.8999938964844,480.3500061035156,388.0,480.75,479.8999938964844
0,0,1,480.1000061035156,480.45001220703125,479.8500061035156,480.04998779296875,389.0,480.45001220703125,479.8500061035156
0,0,1,480.1000061035156,481.0,479.79998779296875,480.8500061035156,390.0,481.0,479.79998779296875
0,0,1,480.75,481.1499938964844,480.1000061035156,480.79998779296875,391.0,481.1499938964844,480.1000061035156
0,0,1,480.95001220703125,481.3999938964844,480.1000061035156,480.1000061035156,392.0,481.3999938964844,480.1000061035156
0,0,1,480.3500061035156,480.8999938964844,480.0,480.70001220703125,393.0,480.8999938964844,480.0
0,0,1,480.70001220703125,481.5,480.29998779296875,481.45001220703125,394.0,481.5,480.29998779296875
0,0,1,481.3500061035156,484.29998779296875,481.29998779296875,483.0,395.0,484.29998779296875,481.29998779296875
0,0,1,482.8999938964844,483.04998779296875,481.6000061035156,482.20001220703125,396.0,483.04998779296875,481.6000061035156
0,0,1,482.1499938964844,482.1499938964844,481.04998779296875,481.54998779296875,397.0,482.1499938964844,481.04998779296875
0,0,1,481.45001220703125,481.6000061035156,480.25,480.75,398.0,481.6000061035156,480.25
0,0,1,480.75,482.25,480.3999938964844,481.95001220703125,399.0,482.25,480.3999938964844
0,0,1,480.8500061035156,481.0,478.8999938964844,480.29998779296875,400.0,481.0,478.8999938964844
0,0,1,480.20001220703125,481.0,479.45001220703125,479.79998779296875,401.0,481.0,479.45001220703125
0,0,1,479.95001220703125,480.3500061035156,479.20001220703125,479.3999938964844,402.0,480.3500061035156,479.20001220703125
0,0,1,479.20001220703125,479.5,476.75,476.75,403.0,479.5,476.75
0,0,1,476.75,478.04998779296875,476.75,477.04998779296875,404.0,478.04998779296875,476.75
0,0,1,477.04998779296875,479.0,477.04998779296875,478.79998779296875,405.0,479.0,477.04998779296875
0,0,1,478.8500061035156,479.29998779296875,477.8500061035156,478.04998779296875,406.0,479.29998779296875,477.8500061035156
0,0,1,478.1000061035156,478.54998779296875,477.25,477.45001220703125,407.0,478.54998779296875,477.25
0,0,1,477.45001220703125,478.04998779296875,477.1000061035156,478.0,408.0,478.04998779296875,477.1000061035156
0,0,1,478.0,478.6000061035156,477.70001220703125,478.45001220703125,409.0,478.6000061035156,477.70001220703125
0,0,1,478.45001220703125,478.45001220703125,477.0,478.0,410.0,478.45001220703125,477.0
0,0,1,478.1499938964844,478.45001220703125,477.8999938964844,478.0,411.0,478.45001220703125,477.8999938964844
0,0,1,478.1499938964844,478.1499938964844,476.6000061035156,476.8500061035156,412.0,478.1499938964844,476.6000061035156
0,0,1,476.6499938964844,477.3999938964844,476.5,476.6499938964844,413.0,477.3999938964844,476.5
0,0,1,476.95001220703125,477.20001220703125,476.6499938964844,476.8500061035156,414.0,477.20001220703125,476.6499938964844
0,0,1,476.8999938964844,476.8999938964844,476.3500061035156,476.79998779296875,415.0,476.8999938964844,476.3500061035156
0,0,1,476.8999938964844,477.5,476.6000061035156,476.70001220703125,416.0,477.5,476.6000061035156
0,0,1,476.95001220703125,477.0,476.3999938964844,476.75,417.0,477.0,476.3999938964844
0,0,1,476.70001220703125,477.29998779296875,476.1000061035156,476.8999938964844,418.0,477.29998779296875,476.1000061035156
0,0,1,477.0,477.6000061035156,477.0,477.0,419.0,477.6000061035156,477.0
0,0,1,477.0,477.70001220703125,477.0,477.25,420.0,477.70001220703125,477.0
0,0,1,477.25,477.5,477.0,477.20001220703125,421.0,477.5,477.0
0,0,1,477.0,477.29998779296875,476.6499938964844,476.8999938964844,422.0,477.29998779296875,476.6499938964844
0,0,1,476.8500061035156,477.79998779296875,476.8500061035156,477.54998779296875,423.0,477.79998779296875,476.8500061035156
0,0,1,477.54998779296875,479.1499938964844,477.20001220703125,478.0,424.0,479.1499938964844,477.20001220703125
0,0,1,478.5,478.5,474.70001220703125,477.0,425.0,478.5,474.70001220703125
0,0,1,476.8999938964844,478.45001220703125,476.8999938964844,478.1000061035156,426.0,478.45001220703125,476.8999938964844
0,0,1,478.25,480.6000061035156,477.8999938964844,478.5,427.0,480.6000061035156,477.8999938964844
0,0,1,478.75,479.0,478.0,478.75,428.0,479.0,478.0
0,0,1,478.75,479.1499938964844,478.04998779296875,478.5,429.0,479.1499938964844,478.04998779296875
0,0,1,478.5,478.8500061035156,477.79998779296875,478.20001220703125,430.0,478.8500061035156,477.79998779296875
0,0,1,478.3999938964844,478.79998779296875,478.0,478.45001220703125,431.0,478.79998779296875,478.0
0,0,1,478.6000061035156,479.45001220703125,478.29998779296875,479.29998779296875,432.0,479.45001220703125,478.29998779296875
0,0,1,479.29998779296875,479.29998779296875,478.5,478.95001220703125,433.0,479.29998779296875,478.5
0,0,1,478.95001220703125,479.0,477.5,477.54998779296875,434.0,479.0,477.5
0,0,1,477.54998779296875,478.04998779296875,477.5,477.95001220703125,435.0,478.04998779296875,477.5
0,0,1,477.79998779296875,478.0,477.5,477.8500061035156,436.0,478.0,477.5
0,0,1,477.8999938964844,477.95001220703125,477.1499938964844,477.8999938964844,437.0,477.95001220703125,477.1499938964844
0,0,1,477.95001220703125,478.29998779296875,477.25,477.25,438.0,478.29998779296875,477.25
0,0,1,477.25,477.25,476.3500061035156,476.45001220703125,439.0,477.25,476.3500061035156
0,0,1,476.5,477.0,476.29998779296875,476.95001220703125,440.0,477.0,476.29998779296875
0,0,1,477.0,477.0,476.6499938964844,476.95001220703125,441.0,477.0,476.6499938964844
0,0,1,477.0,477.6499938964844,476.8999938964844,477.6499938964844,442.0,477.6499938964844,476.8999938964844
0,0,1,477.6499938964844,478.3500061035156,477.5,477.95001220703125,443.0,478.3500061035156,477.5
0,0,1,477.95001220703125,478.20001220703125,477.79998779296875,478.1000061035156,444.0,478.20001220703125,477.79998779296875
0,0,1,478.04998779296875,478.45001220703125,477.8500061035156,478.04998779296875,445.0,478.45001220703125,477.8500061035156
0,0,1,478.1000061035156,478.6499938964844,477.3999938964844,477.3999938964844,446.0,478.6499938964844,477.3999938964844
0,0,1,477.3500061035156,477.6499938964844,476.3999938964844,476.6499938964844,447.0,477.6499938964844,476.3999938964844
0,0,1,476.70001220703125,478.0,476.5,477.70001220703125,448.0,478.0,476.5
0,0,1,477.75,479.54998779296875,477.25,478.04998779296875,449.0,479.54998779296875,477.25
0,0,1,478.70001220703125,478.70001220703125,475.25,476.20001220703125,450.0,478.70001220703125,475.25
0,0,1,476.45001220703125,479.95001220703125,476.3999938964844,479.8999938964844,451.0,479.95001220703125,476.3999938964844
0,0,1,479.8999938964844,479.8999938964844,478.0,478.75,452.0,479.8999938964844,478.0
0,0,1,478.79998779296875,478.8999938964844,477.3500061035156,477.45001220703125,453.0,478.8999938964844,477.3500061035156
0,0,1,477.3999938964844,480.8500061035156,477.3999938964844,480.6499938964844,454.0,480.8500061035156,477.3999938964844
0,0,1,480.8500061035156,481.3500061035156,480.1000061035156,480.1499938964844,455.0,481.3500061035156,480.1000061035156
0,0,1,480.1499938964844,480.1499938964844,479.0,479.20001220703125,456.0,480.1499938964844,479.0
0,0,1,479.20001220703125,480.8500061035156,479.1000061035156,480.8500061035156,457.0,480.8500061035156,479.1000061035156
0,0,1,480.8999938964844,481.1499938964844,479.6000061035156,479.79998779296875,458.0,481.1499938964844,479.6000061035156
0,0,1,480.0,480.0,479.79998779296875,480.0,459.0,480.0,479.79998779296875
0,0,1,480.0,480.0,479.5,479.75,460.0,480.0,479.5
0,0,1,479.6499938964844,479.8999938964844,478.70001220703125,479.1499938964844,461.0,479.8999938964844,478.70001220703125
0,0,1,479.25,479.3999938964844,478.3999938964844,478.8999938964844,462.0,479.3999938964844,478.3999938964844
0,0,1,478.95001220703125,479.45001220703125,478.6499938964844,479.3999938964844,463.0,479.45001220703125,478.6499938964844
0,0,1,479.3999938964844,480.0,479.25,479.70001220703125,464.0,480.0,479.25
0,0,1,479.70001220703125,479.8500061035156,478.6000061035156,478.8999938964844,465.0,479.8500061035156,478.6000061035156
0,0,1,478.8999938964844,479.3500061035156,478.04998779296875,478.8999938964844,466.0,479.3500061035156,478.04998779296875
0,0,1,478.79998779296875,479.29998779296875,477.5,477.6499938964844,467.0,479.29998779296875,477.5
0,0,1,477.6499938964844,477.95001220703125,476.8999938964844,477.79998779296875,468.0,477.95001220703125,476.8999938964844
0,0,1,477.75,478.1000061035156,476.3999938964844,476.5,469.0,478.1000061035156,476.3999938964844
0,0,1,476.3999938964844,476.79998779296875,474.20001220703125,475.8500061035156,470.0,476.79998779296875,474.20001220703125
0,0,1,475.8999938964844,477.8999938964844,475.8999938964844,477.6499938964844,471.0,477.8999938964844,475.8999938964844
0,0,1,477.6000061035156,478.1499938964844,477.0,477.20001220703125,472.0,478.1499938964844,477.0
0,0,1,477.1499938964844,477.95001220703125,475.79998779296875,477.70001220703125,473.0,477.95001220703125,475.79998779296875
0,0,1,477.70001220703125,477.8500061035156,475.79998779296875,477.29998779296875,474.0,477.8500061035156,475.79998779296875
0,0,1,477.95001220703125,477.95001220703125,475.20001220703125,476.1000061035156,475.0,477.95001220703125,475.20001220703125
0,0,1,476.0,476.54998779296875,474.6499938964844,475.45001220703125,476.0,476.54998779296875,474.6499938964844
0,0,1,475.25,475.8999938964844,474.3999938964844,475.8500061035156,477.0,475.8999938964844,474.3999938964844
0,0,1,475.8500061035156,475.95001220703125,474.95001220703125,475.1000061035156,478.0,475.95001220703125,474.95001220703125
0,0,1,475.1499938964844,476.45001220703125,475.0,476.1000061035156,479.0,476.45001220703125,475.0
0,0,1,476.1000061035156,476.20001220703125,474.5,474.95001220703125,480.0,476.20001220703125,474.5
0,0,1,475.0,476.04998779296875,474.8999938964844,475.75,481.0,476.04998779296875,474.8999938964844
0,0,1,475.8500061035156,476.0,474.75,474.75,482.0,476.0,474.75
0,0,1,474.75,475.70001220703125,474.6000061035156,475.3500061035156,483.0,475.70001220703125,474.6000061035156
0,0,1,475.3500061035156,475.5,474.8500061035156,475.0,484.0,475.5,474.8500061035156
0,0,1,475.04998779296875,475.79998779296875,474.8999938964844,475.20001220703125,485.0,475.79998779296875,474.8999938964844
0,0,1,475.29998779296875,475.6000061035156,474.79998779296875,474.95001220703125,486.0,475.6000061035156,474.79998779296875
0,0,1,474.95001220703125,476.0,474.95001220703125,475.1499938964844,487.0,476.0,474.95001220703125
0,0,1,475.20001220703125,476.3500061035156,474.8500061035156,475.8999938964844,488.0,476.3500061035156,474.8500061035156
0,0,1,475.8999938964844,476.1499938964844,475.3500061035156,476.1000061035156,489.0,476.1499938964844,475.3500061035156
0,0,1,476.04998779296875,476.6000061035156,475.8999938964844,476.3999938964844,490.0,476.6000061035156,475.8999938964844
0,0,1,476.5,476.8999938964844,475.29998779296875,475.6000061035156,491.0,476.8999938964844,475.29998779296875
0,0,1,475.70001220703125,475.8500061035156,474.3500061035156,474.75,492.0,475.8500061035156,474.3500061035156
0,0,1,474.79998779296875,475.20001220703125,474.6000061035156,474.95001220703125,493.0,475.20001220703125,474.6000061035156
0,0,1,475.1499938964844,475.75,474.8500061035156,475.6499938964844,494.0,475.75,474.8500061035156
0,0,1,475.54998779296875,476.25,475.29998779296875,476.1000061035156,495.0,476.25,475.29998779296875
0,0,1,476.1000061035156,476.20001220703125,475.5,475.79998779296875,496.0,476.20001220703125,475.5
475.5,474.70001220703125,,475.79998779296875,475.79998779296875,474.25,474.54998779296875,497.0,475.79998779296875,474.25
0,0,1,474.3999938964844,474.5,472.29998779296875,472.3999938964844,498.0,474.5,472.29998779296875
0,0,1,472.3999938964844,473.0,471.1499938964844,472.8500061035156,499.0,473.0,471.1499938964844
0,0,1,471.0,471.3999938964844,468.29998779296875,468.6000061035156,500.0,471.3999938964844,468.29998779296875
0,0,1,468.70001220703125,470.79998779296875,468.6499938964844,469.95001220703125,501.0,470.79998779296875,468.6499938964844
0,0,1,469.95001220703125,470.6000061035156,469.6499938964844,470.54998779296875,502.0,470.6000061035156,469.6499938964844
0,0,1,470.3500061035156,471.3500061035156,470.0,470.04998779296875,503.0,471.3500061035156,470.0
0,0,1,470.04998779296875,471.8500061035156,469.8999938964844,470.29998779296875,504.0,471.8500061035156,469.8999938964844
0,0,1,470.29998779296875,471.54998779296875,470.25,471.04998779296875,505.0,471.54998779296875,470.25
0,0,1,471.0,471.95001220703125,471.0,471.8500061035156,506.0,471.95001220703125,471.0
0,0,1,471.79998779296875,471.95001220703125,471.1499938964844,471.8500061035156,507.0,471.95001220703125,471.1499938964844
0,0,1,471.8500061035156,473.54998779296875,471.79998779296875,473.04998779296875,508.0,473.54998779296875,471.79998779296875
0,0,1,473.04998779296875,473.54998779296875,472.5,473.3500061035156,509.0,473.54998779296875,472.5
0,0,1,473.25,474.70001220703125,473.25,474.54998779296875,510.0,474.70001220703125,473.25
0,0,1,474.5,474.54998779296875,473.75,473.75,511.0,474.54998779296875,473.75
0,0,1,473.75,474.29998779296875,473.3999938964844,474.29998779296875,512.0,474.29998779296875,473.3999938964844
0,0,1,474.29998779296875,474.5,472.79998779296875,473.04998779296875,513.0,474.5,472.79998779296875
0,0,1,473.0,473.1000061035156,471.6000061035156,471.79998779296875,514.0,473.1000061035156,471.6000061035156
0,0,1,471.6499938964844,472.8999938964844,471.04998779296875,472.5,515.0,472.8999938964844,471.04998779296875
0,0,1,472.5,472.6000061035156,471.5,471.75,516.0,472.6000061035156,471.5
0,0,1,471.70001220703125,472.20001220703125,471.1000061035156,471.6499938964844,517.0,472.20001220703125,471.1000061035156
0,0,1,471.6499938964844,472.0,471.1499938964844,471.54998779296875,518.0,472.0,471.1499938964844
0,0,1,471.6000061035156,472.3999938964844,471.25,472.0,519.0,472.3999938964844,471.25
0,0,1,472.0,473.0,471.70001220703125,472.6499938964844,520.0,473.0,471.70001220703125
0,0,1,472.79998779296875,473.20001220703125,471.8999938964844,472.6499938964844,521.0,473.20001220703125,471.8999938964844
0,0,1,472.79998779296875,473.29998779296875,472.6499938964844,473.20001220703125,522.0,473.29998779296875,472.6499938964844
0,0,1,473.20001220703125,473.75,470.6000061035156,471.95001220703125,523.0,473.75,470.6000061035156
0,0,1,472.0,472.45001220703125,470.95001220703125,471.8999938964844,524.0,472.45001220703125,470.95001220703125
0,0,1,471.79998779296875,472.8500061035156,470.54998779296875,471.3500061035156,525.0,472.8500061035156,470.54998779296875
470.54998779296875,469.75,,471.45001220703125,471.45001220703125,468.45001220703125,468.6499938964844,526.0,471.45001220703125,468.45001220703125
0,0,1,468.75,469.5,468.20001220703125,468.75,527.0,469.5,468.20001220703125
0,0,1,468.70001220703125,469.75,468.5,468.54998779296875,528.0,469.75,468.5
468.5,468.3500061035156,,468.75,468.75,466.5,466.6000061035156,529.0,468.75,466.5
0,0,1,467.0,467.3999938964844,466.5,467.29998779296875,530.0,467.3999938964844,466.5
0,0,1,467.29998779296875,468.3500061035156,467.29998779296875,467.8500061035156,531.0,468.3500061035156,467.29998779296875
467.29998779296875,467.04998779296875,,467.8500061035156,467.8999938964844,466.20001220703125,466.25,532.0,467.8999938964844,466.20001220703125
0,0,1,465.95001220703125,466.5,465.79998779296875,465.8999938964844,533.0,466.5,465.79998779296875
0,0,1,465.95001220703125,465.95001220703125,463.20001220703125,463.75,534.0,465.95001220703125,463.20001220703125
0,0,1,463.6499938964844,464.04998779296875,462.29998779296875,462.45001220703125,535.0,464.04998779296875,462.29998779296875
0,0,1,462.3999938964844,463.20001220703125,462.25,463.20001220703125,536.0,463.20001220703125,462.25
0,0,1,463.20001220703125,464.29998779296875,462.8999938964844,463.04998779296875,537.0,464.29998779296875,462.8999938964844
0,0,1,463.25,463.79998779296875,463.0,463.3999938964844,538.0,463.79998779296875,463.0
0,0,1,463.20001220703125,464.1000061035156,463.1499938964844,464.1000061035156,539.0,464.1000061035156,463.1499938964844
0,0,1,464.0,464.3500061035156,463.54998779296875,464.04998779296875,540.0,464.3500061035156,463.54998779296875
0,0,1,464.0,464.6499938964844,463.6000061035156,464.5,541.0,464.6499938964844,463.6000061035156
0,0,1,464.3999938964844,464.54998779296875,464.0,464.5,542.0,464.54998779296875,464.0
464.70001220703125,464.75,,464.70001220703125,465.6000061035156,464.29998779296875,465.54998779296875,543.0,465.6000061035156,464.29998779296875
0,0,1,465.5,466.8500061035156,465.29998779296875,466.79998779296875,544.0,466.8500061035156,465.29998779296875
0,0,1,466.79998779296875,467.0,466.04998779296875,466.3500061035156,545.0,467.0,466.04998779296875
0,0,1,466.3500061035156,466.70001220703125,464.8500061035156,465.25,546.0,466.70001220703125,464.8500061035156
0,0,1,465.25,465.70001220703125,464.79998779296875,464.95001220703125,547.0,465.70001220703125,464.79998779296875
0,0,1,464.95001220703125,466.54998779296875,464.75,465.8500061035156,548.0,466.54998779296875,464.75
466.54998779296875,467.0,,465.8999938964844,467.04998779296875,465.54998779296875,467.0,549.0,467.04998779296875,465.54998779296875
