Adj Close,Close,High,Low,Open,Volume,Date,ser_no
681.2000122070312,681.2000122070312,682.25,681.0,681.2000122070312,22200,2024-10-31 05:20:00+00:00,244
681.4000244140625,681.4000244140625,681.75,681.0999755859375,681.25,17619,2024-10-31 05:25:00+00:00,245
682.7000122070312,682.7000122070312,682.8499755859375,681.0999755859375,681.4000244140625,22117,2024-10-31 05:30:00+00:00,246
682.2000122070312,682.2000122070312,683.7000122070312,682.2000122070312,682.75,49640,2024-10-31 05:35:00+00:00,247
681.3499755859375,681.3499755859375,682.0999755859375,680.6500244140625,682.0999755859375,23745,2024-10-31 05:40:00+00:00,248
683.0,683.0,683.0,680.5,681.0499877929688,50427,2024-10-31 05:45:00+00:00,249
687.0,687.0,687.2999877929688,682.6500244140625,683.0,73385,2024-10-31 05:50:00+00:00,250
685.0,685.0,687.4500122070312,684.0499877929688,686.8499755859375,45294,2024-10-31 05:55:00+00:00,251
685.0499877929688,685.0499877929688,685.4500122070312,684.0999755859375,684.9500122070312,26263,2024-10-31 06:00:00+00:00,252
683.5,683.5,685.2999877929688,682.5999755859375,685.0499877929688,28988,2024-10-31 06:05:00+00:00,253
683.75,683.75,683.9000244140625,682.4000244140625,683.5499877929688,28132,2024-10-31 06:10:00+00:00,254
686.2999877929688,686.2999877929688,686.3499755859375,683.75,684.0,27899,2024-10-31 06:15:00+00:00,255
686.75,686.75,687.4500122070312,686.4000244140625,686.6500244140625,35779,2024-10-31 06:20:00+00:00,256
685.9500122070312,685.9500122070312,687.0,685.5,686.7999877929688,20284,2024-10-31 06:25:00+00:00,257
687.2000122070312,687.2000122070312,687.4000244140625,685.7999877929688,686.0,23788,2024-10-31 06:30:00+00:00,258
687.9000244140625,687.9000244140625,687.9000244140625,687.0,687.4000244140625,22268,2024-10-31 06:35:00+00:00,259
688.0499877929688,688.0499877929688,688.6500244140625,687.4500122070312,687.9000244140625,17871,2024-10-31 06:40:00+00:00,260
689.0,689.0,689.25,687.5,687.75,25334,2024-10-31 06:45:00+00:00,261
686.8499755859375,686.8499755859375,688.5999755859375,686.5499877929688,688.5999755859375,17678,2024-10-31 06:50:00+00:00,262
686.4000244140625,686.4000244140625,686.75,684.9000244140625,686.75,31639,2024-10-31 06:55:00+00:00,263
686.7999877929688,686.7999877929688,687.7000122070312,686.0499877929688,686.4000244140625,41055,2024-10-31 07:00:00+00:00,264
686.0,686.0,687.25,685.75,686.7000122070312,20591,2024-10-31 07:05:00+00:00,265
685.5,685.5,686.25,684.7000122070312,686.2000122070312,15788,2024-10-31 07:10:00+00:00,266
684.9500122070312,684.9500122070312,685.6500244140625,684.7000122070312,685.5499877929688,17841,2024-10-31 07:15:00+00:00,267
683.9000244140625,683.9000244140625,685.4000244140625,683.6500244140625,684.7999877929688,29156,2024-10-31 07:20:00+00:00,268
684.4500122070312,684.4500122070312,685.1500244140625,684.0,684.2000122070312,8340,2024-10-31 07:25:00+00:00,269
685.0999755859375,685.0999755859375,685.2000122070312,684.0499877929688,684.4000244140625,8650,2024-10-31 07:30:00+00:00,270
685.0499877929688,685.0499877929688,685.5999755859375,684.9000244140625,685.0999755859375,11194,2024-10-31 07:35:00+00:00,271
685.5499877929688,685.5499877929688,685.5999755859375,685.0,685.4500122070312,8503,2024-10-31 07:40:00+00:00,272
685.25,685.25,685.7000122070312,684.9500122070312,685.5499877929688,28052,2024-10-31 07:45:00+00:00,273
685.1500244140625,685.1500244140625,686.25,684.8499755859375,685.4000244140625,8216,2024-10-31 07:50:00+00:00,274
685.0999755859375,685.0999755859375,685.5999755859375,684.4000244140625,685.2999877929688,12149,2024-10-31 07:55:00+00:00,275
684.6500244140625,684.6500244140625,685.2999877929688,684.5,684.7999877929688,14360,2024-10-31 08:00:00+00:00,276
685.75,685.75,685.75,684.7000122070312,684.75,12764,2024-10-31 08:05:00+00:00,277
684.3499755859375,684.3499755859375,686.2999877929688,684.3499755859375,685.7999877929688,19742,2024-10-31 08:10:00+00:00,278
682.8499755859375,682.8499755859375,685.4500122070312,682.8499755859375,684.5,104552,2024-10-31 08:15:00+00:00,279
683.0,683.0,683.3499755859375,682.0,682.9000244140625,17536,2024-10-31 08:20:00+00:00,280
683.2999877929688,683.2999877929688,683.5999755859375,682.8499755859375,683.25,16421,2024-10-31 08:25:00+00:00,281
683.6500244140625,683.6500244140625,683.8499755859375,682.7999877929688,683.0499877929688,19601,2024-10-31 08:30:00+00:00,282
681.0,681.0,683.7999877929688,680.75,683.6500244140625,75593,2024-10-31 08:35:00+00:00,283
680.25,680.25,681.25,680.0,680.9500122070312,98788,2024-10-31 08:40:00+00:00,284
680.5,680.5,681.25,680.25,680.25,79121,2024-10-31 08:45:00+00:00,285
680.5499877929688,680.5499877929688,681.75,680.2000122070312,680.5,83871,2024-10-31 08:50:00+00:00,286
680.1500244140625,680.1500244140625,681.0499877929688,679.6500244140625,680.5,77411,2024-10-31 08:55:00+00:00,287
679.75,679.75,680.3499755859375,679.5999755859375,680.0999755859375,78278,2024-10-31 09:00:00+00:00,288
680.75,680.75,681.0,679.25,679.75,75170,2024-10-31 09:05:00+00:00,289
684.7000122070312,684.7000122070312,684.75,680.75,680.75,114763,2024-10-31 09:10:00+00:00,290
685.0999755859375,685.0999755859375,685.7000122070312,684.3499755859375,684.7000122070312,79144,2024-10-31 09:15:00+00:00,291
686.2999877929688,686.2999877929688,686.4500122070312,685.0,685.25,172885,2024-10-31 09:20:00+00:00,292
685.0499877929688,685.0499877929688,686.4000244140625,685.0,686.25,189318,2024-10-31 09:25:00+00:00,293
687.7000122070312,687.7000122070312,687.7000122070312,685.0,685.0,177340,2024-10-31 09:30:00+00:00,294
686.5499877929688,686.5499877929688,687.5999755859375,685.7000122070312,687.3499755859375,158190,2024-10-31 09:35:00+00:00,295
686.5999755859375,686.5999755859375,686.9000244140625,686.2000122070312,686.5999755859375,172861,2024-10-31 09:40:00+00:00,296
685.6500244140625,685.6500244140625,687.2999877929688,685.5,686.75,300948,2024-10-31 09:45:00+00:00,297
686.0499877929688,686.0499877929688,686.2000122070312,685.2999877929688,685.4000244140625,274722,2024-10-31 09:50:00+00:00,298
686.0499877929688,686.0499877929688,686.1500244140625,684.0999755859375,686.0999755859375,189635,2024-10-31 09:55:00+00:00,299
681.3499755859375,681.3499755859375,688.5499877929688,680.8499755859375,688.4000244140625,0,2024-11-04 03:45:00+00:00,300
679.5,679.5,684.5499877929688,679.5,681.0999755859375,161256,2024-11-04 03:50:00+00:00,301
679.2999877929688,679.2999877929688,682.25,679.0499877929688,679.5999755859375,84355,2024-11-04 03:55:00+00:00,302
679.8499755859375,679.8499755859375,681.5,678.5499877929688,679.2000122070312,69819,2024-11-04 04:00:00+00:00,303
682.2000122070312,682.2000122070312,682.4000244140625,679.4000244140625,679.7999877929688,46692,2024-11-04 04:05:00+00:00,304
682.2000122070312,682.2000122070312,683.2999877929688,680.7000122070312,682.1500244140625,67494,2024-11-04 04:10:00+00:00,305
679.7000122070312,679.7000122070312,682.0,679.5499877929688,682.0,57592,2024-11-04 04:15:00+00:00,306
678.25,678.25,680.5499877929688,677.75,679.7000122070312,48964,2024-11-04 04:20:00+00:00,307
677.5,677.5,679.0999755859375,675.9000244140625,678.0999755859375,67739,2024-11-04 04:25:00+00:00,308
674.9000244140625,674.9000244140625,678.0,674.6500244140625,677.4500122070312,59948,2024-11-04 04:30:00+00:00,309
673.2999877929688,673.2999877929688,674.9000244140625,673.0,674.6500244140625,54342,2024-11-04 04:35:00+00:00,310
673.5499877929688,673.5499877929688,673.9500122070312,672.0499877929688,673.2999877929688,74507,2024-11-04 04:40:00+00:00,311
672.5,672.5,674.4000244140625,672.5,673.5499877929688,72155,2024-11-04 04:45:00+00:00,312
672.9500122070312,672.9500122070312,673.8499755859375,672.1500244140625,672.5,65623,2024-11-04 04:50:00+00:00,313
670.8499755859375,670.8499755859375,673.0999755859375,670.6500244140625,673.0499877929688,48258,2024-11-04 04:55:00+00:00,314
670.9000244140625,670.9000244140625,672.6500244140625,670.5499877929688,670.7999877929688,39496,2024-11-04 05:00:00+00:00,315
670.7999877929688,670.7999877929688,671.7000122070312,670.0999755859375,670.9500122070312,49598,2024-11-04 05:05:00+00:00,316
670.1500244140625,670.1500244140625,671.4500122070312,669.5499877929688,670.9000244140625,54228,2024-11-04 05:10:00+00:00,317
668.7000122070312,668.7000122070312,670.5499877929688,668.25,670.0499877929688,38830,2024-11-04 05:15:00+00:00,318
668.3499755859375,668.3499755859375,669.25,668.25,668.5999755859375,27192,2024-11-04 05:20:00+00:00,319
667.5,667.5,669.0,667.3499755859375,668.2999877929688,80345,2024-11-04 05:25:00+00:00,320
664.7999877929688,664.7999877929688,667.9000244140625,664.7999877929688,667.7999877929688,61101,2024-11-04 05:30:00+00:00,321
665.0999755859375,665.0999755859375,665.6500244140625,664.1500244140625,664.9000244140625,58175,2024-11-04 05:35:00+00:00,322
665.6500244140625,665.6500244140625,665.9500122070312,663.5,664.8499755859375,49138,2024-11-04 05:40:00+00:00,323
663.75,663.75,665.9000244140625,663.1500244140625,665.9000244140625,38112,2024-11-04 05:45:00+00:00,324
665.9000244140625,665.9000244140625,667.0,664.0,664.0,39303,2024-11-04 05:50:00+00:00,325
665.6500244140625,665.6500244140625,667.7999877929688,665.5,665.7999877929688,39721,2024-11-04 05:55:00+00:00,326
663.5999755859375,663.5999755859375,666.0499877929688,663.25,665.4500122070312,107417,2024-11-04 06:00:00+00:00,327
663.7999877929688,663.7999877929688,664.0499877929688,662.7999877929688,663.7999877929688,81682,2024-11-04 06:05:00+00:00,328
664.2000122070312,664.2000122070312,664.4000244140625,662.0,663.7000122070312,118375,2024-11-04 06:10:00+00:00,329
663.6500244140625,663.6500244140625,665.4500122070312,663.2999877929688,664.0499877929688,39608,2024-11-04 06:15:00+00:00,330
664.25,664.25,665.0,663.1500244140625,663.6500244140625,22238,2024-11-04 06:20:00+00:00,331
665.0999755859375,665.0999755859375,665.4000244140625,664.0999755859375,664.3499755859375,32152,2024-11-04 06:25:00+00:00,332
667.2999877929688,667.2999877929688,667.75,665.1500244140625,665.1500244140625,52721,2024-11-04 06:30:00+00:00,333
667.0,667.0,667.9000244140625,666.6500244140625,667.4500122070312,66205,2024-11-04 06:35:00+00:00,334
667.25,667.25,667.5499877929688,667.0,667.1500244140625,52214,2024-11-04 06:40:00+00:00,335
668.0499877929688,668.0499877929688,668.5,667.0,667.2000122070312,108117,2024-11-04 06:45:00+00:00,336
665.4000244140625,665.4000244140625,668.25,665.4000244140625,668.0499877929688,171250,2024-11-04 06:50:00+00:00,337
665.5999755859375,665.5999755859375,666.2999877929688,665.0999755859375,665.9000244140625,30164,2024-11-04 06:55:00+00:00,338
668.4000244140625,668.4000244140625,668.5999755859375,665.2000122070312,665.5,197015,2024-11-04 07:00:00+00:00,339
668.0,668.0,669.7999877929688,668.0,668.7000122070312,68248,2024-11-04 07:05:00+00:00,340
669.3499755859375,669.3499755859375,669.7000122070312,668.0,668.0499877929688,78821,2024-11-04 07:10:00+00:00,341
668.9000244140625,668.9000244140625,669.5499877929688,668.8499755859375,669.3499755859375,40865,2024-11-04 07:15:00+00:00,342
668.7000122070312,668.7000122070312,669.1500244140625,668.6500244140625,669.0999755859375,60457,2024-11-04 07:20:00+00:00,343
666.3499755859375,666.3499755859375,669.25,666.2999877929688,669.0499877929688,50098,2024-11-04 07:25:00+00:00,344
667.9500122070312,667.9500122070312,668.4500122070312,666.2000122070312,666.3499755859375,30534,2024-11-04 07:30:00+00:00,345
667.9000244140625,667.9000244140625,668.7000122070312,667.0999755859375,667.8499755859375,27530,2024-11-04 07:35:00+00:00,346
669.4500122070312,669.4500122070312,670.0999755859375,667.0,667.9000244140625,55402,2024-11-04 07:40:00+00:00,347
668.5499877929688,668.5499877929688,670.4000244140625,667.5,669.4000244140625,46325,2024-11-04 07:45:00+00:00,348
668.25,668.25,669.9000244140625,668.0999755859375,668.5499877929688,30742,2024-11-04 07:50:00+00:00,349
667.25,667.25,668.3499755859375,667.0499877929688,668.25,32312,2024-11-04 07:55:00+00:00,350
668.6500244140625,668.6500244140625,669.6500244140625,667.3499755859375,667.3499755859375,25694,2024-11-04 08:00:00+00:00,351
669.1500244140625,669.1500244140625,669.3499755859375,668.2000122070312,668.6500244140625,19991,2024-11-04 08:05:00+00:00,352
668.5,668.5,670.0,668.3499755859375,668.9500122070312,31183,2024-11-04 08:10:00+00:00,353
669.75,669.75,670.0,668.5499877929688,668.7999877929688,27299,2024-11-04 08:15:00+00:00,354
669.25,669.25,670.75,669.2000122070312,669.75,39443,2024-11-04 08:20:00+00:00,355
670.5,670.5,670.5999755859375,669.0,669.5,40934,2024-11-04 08:25:00+00:00,356
672.25,672.25,672.2999877929688,670.1500244140625,670.5499877929688,47437,2024-11-04 08:30:00+00:00,357
672.1500244140625,672.1500244140625,672.25,670.4000244140625,672.25,51144,2024-11-04 08:35:00+00:00,358
672.7999877929688,672.7999877929688,673.7999877929688,672.0,672.0,51591,2024-11-04 08:40:00+00:00,359
672.3499755859375,672.3499755859375,673.4000244140625,672.3499755859375,672.7999877929688,59098,2024-11-04 08:45:00+00:00,360
672.4000244140625,672.4000244140625,673.0,671.9000244140625,672.4500122070312,42042,2024-11-04 08:50:00+00:00,361
672.4500122070312,672.4500122070312,673.3499755859375,672.0499877929688,672.6500244140625,53334,2024-11-04 08:55:00+00:00,362
673.0499877929688,673.0499877929688,673.7000122070312,672.4000244140625,672.4000244140625,54613,2024-11-04 09:00:00+00:00,363
675.0999755859375,675.0999755859375,675.4500122070312,672.75,673.25,75067,2024-11-04 09:05:00+00:00,364
673.4500122070312,673.4500122070312,676.2999877929688,673.25,675.25,89780,2024-11-04 09:10:00+00:00,365
675.7000122070312,675.7000122070312,676.2000122070312,673.0,673.3499755859375,82416,2024-11-04 09:15:00+00:00,366
674.5499877929688,674.5499877929688,675.9500122070312,674.5,675.5499877929688,88484,2024-11-04 09:20:00+00:00,367
674.4500122070312,674.4500122070312,675.2000122070312,674.0,674.5499877929688,94895,2024-11-04 09:25:00+00:00,368
673.2000122070312,673.2000122070312,676.25,673.0999755859375,675.1500244140625,167432,2024-11-04 09:30:00+00:00,369
673.1500244140625,673.1500244140625,673.5499877929688,671.7999877929688,673.3499755859375,199573,2024-11-04 09:35:00+00:00,370
674.7000122070312,674.7000122070312,674.9500122070312,673.1500244140625,673.1500244140625,135488,2024-11-04 09:40:00+00:00,371
675.7000122070312,675.7000122070312,675.8499755859375,674.0999755859375,674.7999877929688,163563,2024-11-04 09:45:00+00:00,372
675.0,675.0,675.7999877929688,675.0,675.7999877929688,144071,2024-11-04 09:50:00+00:00,373
674.0,674.0,674.9000244140625,674.0,674.9000244140625,124744,2024-11-04 09:55:00+00:00,374
686.7999877929688,686.7999877929688,687.5499877929688,675.0,675.0,0,2024-11-05 03:45:00+00:00,375
687.5,687.5,689.4000244140625,685.2999877929688,685.5499877929688,220655,2024-11-05 03:50:00+00:00,376
684.2000122070312,684.2000122070312,689.75,684.2000122070312,687.7000122070312,153052,2024-11-05 03:55:00+00:00,377
685.5999755859375,685.5999755859375,686.0,682.7000122070312,684.2000122070312,116770,2024-11-05 04:00:00+00:00,378
682.5,682.5,685.5999755859375,682.25,685.2999877929688,70577,2024-11-05 04:05:00+00:00,379
681.8499755859375,681.8499755859375,685.2999877929688,681.4000244140625,682.5499877929688,65877,2024-11-05 04:10:00+00:00,380
681.7999877929688,681.7999877929688,683.2000122070312,681.0999755859375,681.7999877929688,54589,2024-11-05 04:15:00+00:00,381
682.3499755859375,682.3499755859375,682.9500122070312,681.2999877929688,681.7000122070312,53592,2024-11-05 04:20:00+00:00,382
686.5,686.5,686.6500244140625,682.25,682.25,90486,2024-11-05 04:25:00+00:00,383
686.0499877929688,686.0499877929688,686.5,685.0,686.25,40303,2024-11-05 04:30:00+00:00,384
685.75,685.75,687.3499755859375,685.4500122070312,686.0,48660,2024-11-05 04:35:00+00:00,385
685.0999755859375,685.0999755859375,686.5,684.7000122070312,685.7999877929688,45339,2024-11-05 04:40:00+00:00,386
684.4000244140625,684.4000244140625,685.8499755859375,684.1500244140625,684.9000244140625,35536,2024-11-05 04:45:00+00:00,387
684.7999877929688,684.7999877929688,685.5,684.4000244140625,684.6500244140625,14171,2024-11-05 04:50:00+00:00,388
684.75,684.75,686.9000244140625,684.4000244140625,684.7999877929688,109834,2024-11-05 04:55:00+00:00,389
682.5999755859375,682.5999755859375,685.0,682.25,684.5,37683,2024-11-05 05:00:00+00:00,390
680.5999755859375,680.5999755859375,682.7000122070312,680.5999755859375,682.5499877929688,43646,2024-11-05 05:05:00+00:00,391
682.2999877929688,682.2999877929688,683.25,680.75,680.7999877929688,35365,2024-11-05 05:10:00+00:00,392
683.4000244140625,683.4000244140625,683.5999755859375,682.5,683.0,26377,2024-11-05 05:15:00+00:00,393
683.5,683.5,684.5,683.0499877929688,683.5999755859375,16501,2024-11-05 05:20:00+00:00,394
685.2000122070312,685.2000122070312,685.25,683.2999877929688,683.3499755859375,48814,2024-11-05 05:25:00+00:00,395
684.9000244140625,684.9000244140625,686.2999877929688,684.4000244140625,685.5,47182,2024-11-05 05:30:00+00:00,396
684.6500244140625,684.6500244140625,685.3499755859375,684.0,685.0,10560,2024-11-05 05:35:00+00:00,397
685.5499877929688,685.5499877929688,685.5499877929688,684.1500244140625,684.5999755859375,15724,2024-11-05 05:40:00+00:00,398
686.4000244140625,686.4000244140625,686.7000122070312,685.1500244140625,685.25,41642,2024-11-05 05:45:00+00:00,399
685.6500244140625,685.6500244140625,686.9000244140625,685.4500122070312,686.75,20512,2024-11-05 05:50:00+00:00,400
683.7000122070312,683.7000122070312,685.7999877929688,683.7000122070312,685.7999877929688,17853,2024-11-05 05:55:00+00:00,401
683.5,683.5,684.0999755859375,682.7999877929688,683.7999877929688,17917,2024-11-05 06:00:00+00:00,402
683.3499755859375,683.3499755859375,684.3499755859375,683.1500244140625,683.4500122070312,36841,2024-11-05 06:05:00+00:00,403
682.7000122070312,682.7000122070312,684.0,682.7000122070312,683.8499755859375,21128,2024-11-05 06:10:00+00:00,404
682.1500244140625,682.1500244140625,683.2999877929688,682.0,682.75,19816,2024-11-05 06:15:00+00:00,405
682.1500244140625,682.1500244140625,683.2000122070312,681.4500122070312,682.2000122070312,20620,2024-11-05 06:20:00+00:00,406
682.2000122070312,682.2000122070312,683.0999755859375,681.5,682.2000122070312,17736,2024-11-05 06:25:00+00:00,407
683.5499877929688,683.5499877929688,683.9000244140625,682.0999755859375,682.0999755859375,11932,2024-11-05 06:30:00+00:00,408
684.0,684.0,684.0,683.2999877929688,683.5999755859375,12396,2024-11-05 06:35:00+00:00,409
683.9500122070312,683.9500122070312,684.5999755859375,683.4000244140625,684.0,21632,2024-11-05 06:40:00+00:00,410
685.0499877929688,685.0499877929688,685.4500122070312,683.5499877929688,683.8499755859375,25383,2024-11-05 06:45:00+00:00,411
684.5499877929688,684.5499877929688,685.3499755859375,683.9500122070312,685.0499877929688,10918,2024-11-05 06:50:00+00:00,412
685.0,685.0,685.2999877929688,684.0499877929688,684.5499877929688,21478,2024-11-05 06:55:00+00:00,413
685.3499755859375,685.3499755859375,685.7999877929688,684.9000244140625,685.0499877929688,13035,2024-11-05 07:00:00+00:00,414
685.7999877929688,685.7999877929688,686.0999755859375,685.25,685.4000244140625,15361,2024-11-05 07:05:00+00:00,415
685.9000244140625,685.9000244140625,686.0499877929688,685.0499877929688,685.5,16658,2024-11-05 07:10:00+00:00,416
687.6500244140625,687.6500244140625,688.4500122070312,685.9000244140625,685.9000244140625,82287,2024-11-05 07:15:00+00:00,417
689.0,689.0,689.0,687.4500122070312,687.5,49606,2024-11-05 07:20:00+00:00,418
687.0,687.0,688.9500122070312,686.9000244140625,688.7999877929688,36779,2024-11-05 07:25:00+00:00,419
686.5999755859375,686.5999755859375,687.4500122070312,686.2000122070312,687.0,30821,2024-11-05 07:30:00+00:00,420
686.3499755859375,686.3499755859375,686.8499755859375,685.9000244140625,686.5,24294,2024-11-05 07:35:00+00:00,421
687.4500122070312,687.4500122070312,687.75,686.25,686.3499755859375,13620,2024-11-05 07:40:00+00:00,422
687.5999755859375,687.5999755859375,687.9500122070312,686.8499755859375,687.3499755859375,19893,2024-11-05 07:45:00+00:00,423
688.8499755859375,688.8499755859375,688.8499755859375,687.0499877929688,687.5999755859375,34710,2024-11-05 07:50:00+00:00,424
689.5499877929688,689.5499877929688,689.5499877929688,688.5,689.1500244140625,66651,2024-11-05 07:55:00+00:00,425
689.9500122070312,689.9500122070312,690.9500122070312,689.5499877929688,690.9000244140625,100819,2024-11-05 08:00:00+00:00,426
691.2999877929688,691.2999877929688,691.7999877929688,689.4000244140625,690.0,63336,2024-11-05 08:05:00+00:00,427
692.6500244140625,692.6500244140625,692.7999877929688,690.7000122070312,691.2000122070312,54525,2024-11-05 08:10:00+00:00,428
693.9500122070312,693.9500122070312,694.5999755859375,692.3499755859375,692.6500244140625,92967,2024-11-05 08:15:00+00:00,429
694.5,694.5,695.6500244140625,693.2000122070312,693.9500122070312,78719,2024-11-05 08:20:00+00:00,430
696.25,696.25,696.2999877929688,693.9500122070312,694.2999877929688,65608,2024-11-05 08:25:00+00:00,431
695.9500122070312,695.9500122070312,696.2999877929688,695.0,696.2999877929688,34101,2024-11-05 08:30:00+00:00,432
695.7000122070312,695.7000122070312,695.7999877929688,694.25,695.7000122070312,51500,2024-11-05 08:35:00+00:00,433
696.3499755859375,696.3499755859375,696.3499755859375,695.0,695.7000122070312,37955,2024-11-05 08:40:00+00:00,434
696.5999755859375,696.5999755859375,697.5999755859375,696.0499877929688,696.3499755859375,72943,2024-11-05 08:45:00+00:00,435
697.0,697.0,697.25,696.0499877929688,696.5999755859375,55475,2024-11-05 08:50:00+00:00,436
699.4000244140625,699.4000244140625,699.5,697.0,697.0,286088,2024-11-05 08:55:00+00:00,437
700.2999877929688,700.2999877929688,700.5999755859375,698.5999755859375,699.4000244140625,97582,2024-11-05 09:00:00+00:00,438
697.75,697.75,700.5999755859375,697.3499755859375,700.5999755859375,85530,2024-11-05 09:05:00+00:00,439
700.7999877929688,700.7999877929688,701.4500122070312,697.6500244140625,697.8499755859375,68017,2024-11-05 09:10:00+00:00,440
699.5,699.5,701.0,699.3499755859375,700.6500244140625,46834,2024-11-05 09:15:00+00:00,441
698.0999755859375,698.0999755859375,699.5499877929688,697.75,699.4500122070312,82627,2024-11-05 09:20:00+00:00,442
697.9500122070312,697.9500122070312,698.2999877929688,697.6500244140625,698.2999877929688,47548,2024-11-05 09:25:00+00:00,443
697.5499877929688,697.5499877929688,698.4000244140625,696.2999877929688,697.9500122070312,106261,2024-11-05 09:30:00+00:00,444
699.2999877929688,699.2999877929688,699.5999755859375,697.0,697.3499755859375,107369,2024-11-05 09:35:00+00:00,445
698.3499755859375,698.3499755859375,699.5499877929688,698.2999877929688,699.25,164045,2024-11-05 09:40:00+00:00,446
696.9000244140625,696.9000244140625,698.8499755859375,696.6500244140625,698.3499755859375,186728,2024-11-05 09:45:00+00:00,447
697.0,697.0,698.0999755859375,696.75,697.1500244140625,135590,2024-11-05 09:50:00+00:00,448
697.4500122070312,697.4500122070312,698.25,695.9000244140625,696.9500122070312,319225,2024-11-05 09:55:00+00:00,449
689.1500244140625,689.1500244140625,704.7999877929688,688.0,704.7999877929688,0,2024-11-06 03:45:00+00:00,450
689.4000244140625,689.4000244140625,692.0,687.9000244140625,688.7999877929688,188244,2024-11-06 03:50:00+00:00,451
694.0499877929688,694.0499877929688,694.0499877929688,688.7000122070312,689.2999877929688,103792,2024-11-06 03:55:00+00:00,452
694.0499877929688,694.0499877929688,694.7999877929688,691.4000244140625,694.0499877929688,88771,2024-11-06 04:00:00+00:00,453
700.0,700.0,700.2000122070312,693.4000244140625,693.8499755859375,918263,2024-11-06 04:05:00+00:00,454
697.5,697.5,700.0499877929688,695.25,700.0,209717,2024-11-06 04:10:00+00:00,455
698.5,698.5,699.3499755859375,696.6500244140625,697.6500244140625,72311,2024-11-06 04:15:00+00:00,456
697.4000244140625,697.4000244140625,698.75,695.0,698.5499877929688,51286,2024-11-06 04:20:00+00:00,457
701.25,701.25,701.5499877929688,697.6500244140625,697.7999877929688,80689,2024-11-06 04:25:00+00:00,458
703.0499877929688,703.0499877929688,703.4500122070312,701.25,701.5,59021,2024-11-06 04:30:00+00:00,459
704.2000122070312,704.2000122070312,704.8499755859375,702.9000244140625,703.2999877929688,63911,2024-11-06 04:35:00+00:00,460
702.7999877929688,702.7999877929688,704.75,702.25,704.4500122070312,67290,2024-11-06 04:40:00+00:00,461
701.75,701.75,703.25,701.6500244140625,702.7999877929688,49976,2024-11-06 04:45:00+00:00,462
701.6500244140625,701.6500244140625,704.7000122070312,701.5,701.5999755859375,50805,2024-11-06 04:50:00+00:00,463
700.5999755859375,700.5999755859375,701.9000244140625,700.3499755859375,701.5499877929688,56301,2024-11-06 04:55:00+00:00,464
700.4000244140625,700.4000244140625,701.0,699.5499877929688,700.75,39713,2024-11-06 05:00:00+00:00,465
701.9000244140625,701.9000244140625,701.9500122070312,699.8499755859375,700.2000122070312,26793,2024-11-06 05:05:00+00:00,466
701.7000122070312,701.7000122070312,702.3499755859375,700.7999877929688,701.7999877929688,37940,2024-11-06 05:10:00+00:00,467
701.8499755859375,701.8499755859375,702.5999755859375,701.2999877929688,701.5999755859375,24587,2024-11-06 05:15:00+00:00,468
702.5499877929688,702.5499877929688,703.0,700.8499755859375,701.6500244140625,21688,2024-11-06 05:20:00+00:00,469
702.9500122070312,702.9500122070312,703.9500122070312,702.3499755859375,702.6500244140625,47346,2024-11-06 05:25:00+00:00,470
702.9500122070312,702.9500122070312,703.5999755859375,702.75,703.25,16013,2024-11-06 05:30:00+00:00,471
702.2000122070312,702.2000122070312,703.0999755859375,702.0499877929688,702.9500122070312,13228,2024-11-06 05:35:00+00:00,472
703.2999877929688,703.2999877929688,703.2999877929688,702.2000122070312,702.2000122070312,23630,2024-11-06 05:40:00+00:00,473
702.6500244140625,702.6500244140625,703.3499755859375,702.5499877929688,703.0,12053,2024-11-06 05:45:00+00:00,474
704.0,704.0,704.2000122070312,702.7000122070312,702.7999877929688,23895,2024-11-06 05:50:00+00:00,475
703.5,703.5,704.5499877929688,703.1500244140625,704.5499877929688,21446,2024-11-06 05:55:00+00:00,476
705.0,705.0,705.25,703.2999877929688,703.2999877929688,42734,2024-11-06 06:00:00+00:00,477
704.5999755859375,704.5999755859375,705.2000122070312,704.5,704.8499755859375,29914,2024-11-06 06:05:00+00:00,478
704.5,704.5,704.7000122070312,703.8499755859375,704.7000122070312,28982,2024-11-06 06:10:00+00:00,479
705.3499755859375,705.3499755859375,706.0,704.5,704.5,35151,2024-11-06 06:15:00+00:00,480
707.2999877929688,707.2999877929688,707.2999877929688,704.75,705.2000122070312,124840,2024-11-06 06:20:00+00:00,481
706.5,706.5,707.8499755859375,705.75,707.2000122070312,61653,2024-11-06 06:25:00+00:00,482
709.2999877929688,709.2999877929688,709.7999877929688,706.2999877929688,706.4000244140625,78420,2024-11-06 06:30:00+00:00,483
709.5499877929688,709.5499877929688,710.0,708.5499877929688,709.0499877929688,82956,2024-11-06 06:35:00+00:00,484
709.1500244140625,709.1500244140625,709.8499755859375,709.0,709.5499877929688,16245,2024-11-06 06:40:00+00:00,485
708.7999877929688,708.7999877929688,709.4000244140625,708.5,709.25,16423,2024-11-06 06:45:00+00:00,486
707.7000122070312,707.7000122070312,708.5999755859375,707.4000244140625,708.4000244140625,30542,2024-11-06 06:50:00+00:00,487
706.5,706.5,707.8499755859375,706.5,707.25,53076,2024-11-06 06:55:00+00:00,488
707.4000244140625,707.4000244140625,708.2999877929688,706.5,706.5,21376,2024-11-06 07:00:00+00:00,489
