Adj Close,Close,High,Low,Open,Volume,Date,ser_no
484.25,484.25,484.95001220703125,484.04998779296875,484.54998779296875,108769,2024-10-28 13:45:00+00:00,243
483.54998779296875,483.54998779296875,484.29998779296875,483.25,484.25,142460,2024-10-28 14:00:00+00:00,244
484.1499938964844,484.1499938964844,484.3500061035156,483.3500061035156,483.54998779296875,211022,2024-10-28 14:15:00+00:00,245
484.6000061035156,484.6000061035156,484.95001220703125,484.0,484.1000061035156,216221,2024-10-28 14:30:00+00:00,246
485.3999938964844,485.3999938964844,485.3999938964844,484.6000061035156,484.70001220703125,243241,2024-10-28 14:45:00+00:00,247
484.3500061035156,484.3500061035156,485.3999938964844,483.0,485.3999938964844,782363,2024-10-28 15:00:00+00:00,248
484.45001220703125,484.45001220703125,484.54998779296875,483.8500061035156,484.3500061035156,610804,2024-10-28 15:15:00+00:00,249
481.6499938964844,481.6499938964844,484.95001220703125,481.29998779296875,484.95001220703125,448784,2024-10-29 09:15:00+00:00,250
483.29998779296875,483.29998779296875,483.45001220703125,481.5,481.70001220703125,260238,2024-10-29 09:30:00+00:00,251
482.79998779296875,482.79998779296875,484.25,482.79998779296875,483.45001220703125,253580,2024-10-29 09:45:00+00:00,252
483.75,483.75,483.79998779296875,481.8500061035156,482.95001220703125,334863,2024-10-29 10:00:00+00:00,253
484.54998779296875,484.54998779296875,484.95001220703125,482.95001220703125,483.75,170612,2024-10-29 10:15:00+00:00,254
482.8999938964844,482.8999938964844,484.54998779296875,482.6000061035156,484.54998779296875,146720,2024-10-29 10:30:00+00:00,255
483.70001220703125,483.70001220703125,483.8999938964844,482.04998779296875,482.8999938964844,305155,2024-10-29 10:45:00+00:00,256
484.5,484.5,484.5,483.1499938964844,483.70001220703125,203501,2024-10-29 11:00:00+00:00,257
483.79998779296875,483.79998779296875,484.54998779296875,483.5,484.54998779296875,165191,2024-10-29 11:15:00+00:00,258
484.8999938964844,484.8999938964844,485.5,483.75,483.79998779296875,261538,2024-10-29 11:30:00+00:00,259
486.20001220703125,486.20001220703125,486.20001220703125,484.75,484.75,244742,2024-10-29 11:45:00+00:00,260
487.70001220703125,487.70001220703125,488.1000061035156,486.04998779296875,486.25,583396,2024-10-29 12:00:00+00:00,261
487.5,487.5,488.45001220703125,487.20001220703125,487.70001220703125,320454,2024-10-29 12:15:00+00:00,262
487.79998779296875,487.79998779296875,488.20001220703125,487.0,487.5,238118,2024-10-29 12:30:00+00:00,263
488.04998779296875,488.04998779296875,488.45001220703125,487.6499938964844,487.8500061035156,193197,2024-10-29 12:45:00+00:00,264
487.79998779296875,487.79998779296875,489.20001220703125,487.70001220703125,488.0,285293,2024-10-29 13:00:00+00:00,265
486.8999938964844,486.8999938964844,488.25,486.6000061035156,487.8999938964844,174684,2024-10-29 13:15:00+00:00,266
487.45001220703125,487.45001220703125,487.8999938964844,486.8999938964844,486.8999938964844,209233,2024-10-29 13:30:00+00:00,267
488.45001220703125,488.45001220703125,488.6000061035156,487.3999938964844,487.3999938964844,207557,2024-10-29 13:45:00+00:00,268
488.8500061035156,488.8500061035156,489.04998779296875,487.8500061035156,488.6000061035156,228300,2024-10-29 14:00:00+00:00,269
488.20001220703125,488.20001220703125,489.20001220703125,488.1000061035156,489.0,198299,2024-10-29 14:15:00+00:00,270
488.1499938964844,488.1499938964844,488.70001220703125,487.25,488.25,276769,2024-10-29 14:30:00+00:00,271
488.0,488.0,488.54998779296875,487.79998779296875,487.95001220703125,197916,2024-10-29 14:45:00+00:00,272
488.20001220703125,488.20001220703125,488.8999938964844,487.29998779296875,487.8500061035156,529756,2024-10-29 15:00:00+00:00,273
488.0,488.0,488.25,487.1000061035156,488.1499938964844,428011,2024-10-29 15:15:00+00:00,274
488.54998779296875,488.54998779296875,490.8500061035156,486.6000061035156,487.70001220703125,352820,2024-10-30 09:15:00+00:00,275
492.0,492.0,492.8500061035156,488.1499938964844,488.6000061035156,348253,2024-10-30 09:30:00+00:00,276
490.20001220703125,490.20001220703125,492.0,489.6000061035156,491.95001220703125,206033,2024-10-30 09:45:00+00:00,277
490.75,490.75,491.5,490.1000061035156,490.20001220703125,163902,2024-10-30 10:00:00+00:00,278
490.25,490.25,491.0,490.1000061035156,490.54998779296875,101579,2024-10-30 10:15:00+00:00,279
490.04998779296875,490.04998779296875,490.45001220703125,489.5,490.20001220703125,167147,2024-10-30 10:30:00+00:00,280
490.20001220703125,490.20001220703125,490.70001220703125,489.70001220703125,490.0,129171,2024-10-30 10:45:00+00:00,281
490.8500061035156,490.8500061035156,491.8500061035156,489.6499938964844,490.1499938964844,223666,2024-10-30 11:00:00+00:00,282
491.25,491.25,492.5,490.8500061035156,490.8500061035156,177337,2024-10-30 11:15:00+00:00,283
492.54998779296875,492.54998779296875,492.6000061035156,491.20001220703125,491.3500061035156,181114,2024-10-30 11:30:00+00:00,284
492.25,492.25,493.20001220703125,492.04998779296875,492.54998779296875,222784,2024-10-30 11:45:00+00:00,285
491.95001220703125,491.95001220703125,492.45001220703125,491.5,492.3500061035156,104806,2024-10-30 12:00:00+00:00,286
491.45001220703125,491.45001220703125,492.20001220703125,491.25,491.95001220703125,114477,2024-10-30 12:15:00+00:00,287
491.04998779296875,491.04998779296875,491.79998779296875,490.8999938964844,491.70001220703125,140240,2024-10-30 12:30:00+00:00,288
491.1000061035156,491.1000061035156,491.8500061035156,491.1000061035156,491.25,89579,2024-10-30 12:45:00+00:00,289
490.3500061035156,490.3500061035156,491.6499938964844,490.0,491.3500061035156,171321,2024-10-30 13:00:00+00:00,290
489.8500061035156,489.8500061035156,490.45001220703125,489.5,490.1499938964844,261092,2024-10-30 13:15:00+00:00,291
490.1000061035156,490.1000061035156,490.54998779296875,489.70001220703125,490.1000061035156,133743,2024-10-30 13:30:00+00:00,292
490.1000061035156,490.1000061035156,490.3999938964844,489.6499938964844,490.1499938964844,159048,2024-10-30 13:45:00+00:00,293
490.1000061035156,490.1000061035156,490.3999938964844,489.79998779296875,490.1000061035156,200412,2024-10-30 14:00:00+00:00,294
490.6499938964844,490.6499938964844,490.70001220703125,489.8999938964844,490.1000061035156,111875,2024-10-30 14:15:00+00:00,295
490.8999938964844,490.8999938964844,490.95001220703125,490.3999938964844,490.70001220703125,135582,2024-10-30 14:30:00+00:00,296
490.75,490.75,491.20001220703125,490.3999938964844,490.8999938964844,167846,2024-10-30 14:45:00+00:00,297
492.0,492.0,492.0,490.6499938964844,490.6499938964844,1032791,2024-10-30 15:00:00+00:00,298
491.54998779296875,491.54998779296875,492.29998779296875,491.3999938964844,491.95001220703125,1005672,2024-10-30 15:15:00+00:00,299
489.6000061035156,489.6000061035156,492.3999938964844,488.70001220703125,492.3999938964844,130879,2024-10-31 09:15:00+00:00,300
488.29998779296875,488.29998779296875,489.6000061035156,487.45001220703125,489.6000061035156,320264,2024-10-31 09:30:00+00:00,301
488.0,488.0,488.6000061035156,487.29998779296875,488.25,155442,2024-10-31 09:45:00+00:00,302
488.04998779296875,488.04998779296875,488.6000061035156,487.6000061035156,488.5,117876,2024-10-31 10:00:00+00:00,303
489.04998779296875,489.04998779296875,489.3999938964844,487.8500061035156,487.8500061035156,110118,2024-10-31 10:15:00+00:00,304
489.20001220703125,489.20001220703125,489.95001220703125,488.25,489.04998779296875,183341,2024-10-31 10:30:00+00:00,305
488.3500061035156,488.3500061035156,489.70001220703125,488.1499938964844,489.1499938964844,338110,2024-10-31 10:45:00+00:00,306
488.54998779296875,488.54998779296875,489.3500061035156,487.8999938964844,488.45001220703125,386654,2024-10-31 11:00:00+00:00,307
488.0,488.0,488.5,487.29998779296875,488.3500061035156,359565,2024-10-31 11:15:00+00:00,308
487.04998779296875,487.04998779296875,488.25,487.0,488.0,136097,2024-10-31 11:30:00+00:00,309
486.1499938964844,486.1499938964844,487.20001220703125,486.0,487.1000061035156,203026,2024-10-31 11:45:00+00:00,310
486.5,486.5,487.04998779296875,486.0,486.1499938964844,141760,2024-10-31 12:00:00+00:00,311
485.70001220703125,485.70001220703125,486.54998779296875,485.25,486.45001220703125,222828,2024-10-31 12:15:00+00:00,312
485.8500061035156,485.8500061035156,485.95001220703125,484.8500061035156,485.6000061035156,268863,2024-10-31 12:30:00+00:00,313
486.79998779296875,486.79998779296875,487.20001220703125,485.75,485.79998779296875,150776,2024-10-31 12:45:00+00:00,314
485.8500061035156,485.8500061035156,486.8999938964844,485.70001220703125,486.70001220703125,100677,2024-10-31 13:00:00+00:00,315
486.29998779296875,486.29998779296875,486.8500061035156,485.75,485.8999938964844,140450,2024-10-31 13:15:00+00:00,316
486.79998779296875,486.79998779296875,487.04998779296875,486.1000061035156,486.25,108294,2024-10-31 13:30:00+00:00,317
486.70001220703125,486.70001220703125,487.25,486.6000061035156,486.8500061035156,146664,2024-10-31 13:45:00+00:00,318
485.75,485.75,486.8500061035156,485.3999938964844,486.6499938964844,202952,2024-10-31 14:00:00+00:00,319
486.5,486.5,486.5,485.1000061035156,485.8999938964844,439494,2024-10-31 14:15:00+00:00,320
487.0,487.0,487.3500061035156,485.8500061035156,486.5,523449,2024-10-31 14:30:00+00:00,321
487.20001220703125,487.20001220703125,487.70001220703125,486.8500061035156,487.20001220703125,414346,2024-10-31 14:45:00+00:00,322
488.95001220703125,488.95001220703125,489.1499938964844,487.1000061035156,487.25,949266,2024-10-31 15:00:00+00:00,323
489.25,489.25,489.70001220703125,488.79998779296875,488.95001220703125,1361104,2024-10-31 15:15:00+00:00,324
489.5,489.5,492.3500061035156,488.0,492.3500061035156,207036,2024-11-04 09:15:00+00:00,325
488.3999938964844,488.3999938964844,490.29998779296875,488.1000061035156,489.45001220703125,296794,2024-11-04 09:30:00+00:00,326
486.29998779296875,486.29998779296875,488.3999938964844,486.20001220703125,488.3999938964844,255967,2024-11-04 09:45:00+00:00,327
484.1000061035156,484.1000061035156,486.29998779296875,483.54998779296875,486.29998779296875,251510,2024-11-04 10:00:00+00:00,328
481.75,481.75,484.25,481.54998779296875,484.0,210083,2024-11-04 10:15:00+00:00,329
482.3999938964844,482.3999938964844,482.6499938964844,481.1499938964844,481.79998779296875,471876,2024-11-04 10:30:00+00:00,330
481.8999938964844,481.8999938964844,483.04998779296875,481.3999938964844,482.54998779296875,224060,2024-11-04 10:45:00+00:00,331
482.5,482.5,482.5,480.3500061035156,481.95001220703125,351909,2024-11-04 11:00:00+00:00,332
481.54998779296875,481.54998779296875,482.54998779296875,479.6000061035156,482.5,802091,2024-11-04 11:15:00+00:00,333
482.6000061035156,482.6000061035156,483.5,481.20001220703125,481.54998779296875,702053,2024-11-04 11:30:00+00:00,334
481.54998779296875,481.54998779296875,482.95001220703125,481.0,482.6000061035156,119124,2024-11-04 11:45:00+00:00,335
482.1499938964844,482.1499938964844,483.1499938964844,481.75,481.75,264389,2024-11-04 12:00:00+00:00,336
481.29998779296875,481.29998779296875,482.54998779296875,481.1000061035156,482.1499938964844,73745,2024-11-04 12:15:00+00:00,337
480.95001220703125,480.95001220703125,481.45001220703125,480.5,481.25,97035,2024-11-04 12:30:00+00:00,338
480.6499938964844,480.6499938964844,481.6499938964844,480.20001220703125,480.8500061035156,170699,2024-11-04 12:45:00+00:00,339
482.0,482.0,482.20001220703125,480.6499938964844,480.6499938964844,230765,2024-11-04 13:00:00+00:00,340
481.79998779296875,481.79998779296875,482.79998779296875,481.75,481.75,200009,2024-11-04 13:15:00+00:00,341
481.6000061035156,481.6000061035156,482.25,481.3500061035156,481.79998779296875,116205,2024-11-04 13:30:00+00:00,342
482.20001220703125,482.20001220703125,482.70001220703125,481.45001220703125,481.5,162645,2024-11-04 13:45:00+00:00,343
482.1499938964844,482.1499938964844,482.8999938964844,481.3500061035156,482.20001220703125,223417,2024-11-04 14:00:00+00:00,344
482.04998779296875,482.04998779296875,482.75,481.8999938964844,482.45001220703125,388153,2024-11-04 14:15:00+00:00,345
482.6499938964844,482.6499938964844,482.8999938964844,481.8500061035156,482.25,392175,2024-11-04 14:30:00+00:00,346
484.3500061035156,484.3500061035156,484.6000061035156,482.6499938964844,482.6499938964844,322527,2024-11-04 14:45:00+00:00,347
484.75,484.75,485.0,484.0,484.29998779296875,652954,2024-11-04 15:00:00+00:00,348
485.25,485.25,485.29998779296875,484.3500061035156,484.6499938964844,775605,2024-11-04 15:15:00+00:00,349
480.20001220703125,480.20001220703125,485.04998779296875,480.20001220703125,483.6000061035156,325321,2024-11-05 09:15:00+00:00,350
480.20001220703125,480.20001220703125,481.0,479.8999938964844,480.54998779296875,262556,2024-11-05 09:30:00+00:00,351
480.3500061035156,480.3500061035156,481.04998779296875,479.25,480.29998779296875,269827,2024-11-05 09:45:00+00:00,352
479.0,479.0,480.3500061035156,478.79998779296875,480.25,238881,2024-11-05 10:00:00+00:00,353
480.1000061035156,480.1000061035156,480.3999938964844,478.45001220703125,479.04998779296875,193754,2024-11-05 10:15:00+00:00,354
480.5,480.5,480.70001220703125,479.5,480.1000061035156,155589,2024-11-05 10:30:00+00:00,355
481.3500061035156,481.3500061035156,481.54998779296875,480.29998779296875,480.6000061035156,147491,2024-11-05 10:45:00+00:00,356
480.6000061035156,480.6000061035156,481.8999938964844,480.5,481.5,114901,2024-11-05 11:00:00+00:00,357
480.1000061035156,480.1000061035156,480.6499938964844,480.04998779296875,480.5,190416,2024-11-05 11:15:00+00:00,358
479.3999938964844,479.3999938964844,480.3999938964844,479.20001220703125,480.1000061035156,175290,2024-11-05 11:30:00+00:00,359
478.1499938964844,478.1499938964844,479.79998779296875,477.25,479.5,409550,2024-11-05 11:45:00+00:00,360
478.6000061035156,478.6000061035156,478.75,478.0,478.1499938964844,220576,2024-11-05 12:00:00+00:00,361
477.79998779296875,477.79998779296875,478.70001220703125,477.54998779296875,478.54998779296875,351707,2024-11-05 12:15:00+00:00,362
478.25,478.25,478.45001220703125,477.6499938964844,477.95001220703125,145747,2024-11-05 12:30:00+00:00,363
478.54998779296875,478.54998779296875,478.95001220703125,477.95001220703125,478.25,113586,2024-11-05 12:45:00+00:00,364
478.5,478.5,479.3500061035156,478.29998779296875,478.6000061035156,191003,2024-11-05 13:00:00+00:00,365
479.20001220703125,479.20001220703125,479.20001220703125,477.95001220703125,478.54998779296875,149096,2024-11-05 13:15:00+00:00,366
478.70001220703125,478.70001220703125,480.1499938964844,478.29998779296875,479.70001220703125,382127,2024-11-05 13:30:00+00:00,367
479.6499938964844,479.6499938964844,479.75,478.45001220703125,478.75,246059,2024-11-05 13:45:00+00:00,368
479.6499938964844,479.6499938964844,480.6499938964844,479.3999938964844,479.70001220703125,336361,2024-11-05 14:00:00+00:00,369
479.75,479.75,480.3999938964844,479.29998779296875,479.6000061035156,342667,2024-11-05 14:15:00+00:00,370
479.45001220703125,479.45001220703125,480.1000061035156,479.04998779296875,479.75,380358,2024-11-05 14:30:00+00:00,371
479.3999938964844,479.3999938964844,479.75,479.0,479.6499938964844,245222,2024-11-05 14:45:00+00:00,372
479.8999938964844,479.8999938964844,479.95001220703125,479.04998779296875,479.45001220703125,478993,2024-11-05 15:00:00+00:00,373
480.1000061035156,480.1000061035156,481.54998779296875,479.8500061035156,479.8999938964844,673779,2024-11-05 15:15:00+00:00,374
481.54998779296875,481.54998779296875,481.75,478.1000061035156,480.54998779296875,302060,2024-11-06 09:15:00+00:00,375
481.04998779296875,481.04998779296875,482.5,480.04998779296875,481.79998779296875,465787,2024-11-06 09:30:00+00:00,376
480.04998779296875,480.04998779296875,481.04998779296875,479.8999938964844,481.04998779296875,750502,2024-11-06 09:45:00+00:00,377
480.8999938964844,480.8999938964844,481.54998779296875,480.3500061035156,480.3500061035156,643585,2024-11-06 10:00:00+00:00,378
481.75,481.75,482.45001220703125,480.70001220703125,480.95001220703125,249012,2024-11-06 10:15:00+00:00,379
480.8999938964844,480.8999938964844,481.75,480.04998779296875,481.5,216631,2024-11-06 10:30:00+00:00,380
481.54998779296875,481.54998779296875,481.8999938964844,480.3500061035156,480.8500061035156,209961,2024-11-06 10:45:00+00:00,381
480.8999938964844,480.8999938964844,481.95001220703125,480.6000061035156,481.8999938964844,178433,2024-11-06 11:00:00+00:00,382
480.5,480.5,481.1499938964844,480.25,480.79998779296875,145474,2024-11-06 11:15:00+00:00,383
481.0,481.0,481.3500061035156,479.75,480.5,448423,2024-11-06 11:30:00+00:00,384
481.29998779296875,481.29998779296875,481.6000061035156,480.1499938964844,481.1000061035156,323834,2024-11-06 11:45:00+00:00,385
481.20001220703125,481.20001220703125,481.5,480.70001220703125,481.29998779296875,452718,2024-11-06 12:00:00+00:00,386
480.54998779296875,480.54998779296875,481.3999938964844,480.0,481.1000061035156,255559,2024-11-06 12:15:00+00:00,387
480.3500061035156,480.3500061035156,480.75,479.8999938964844,480.45001220703125,374205,2024-11-06 12:30:00+00:00,388
480.04998779296875,480.04998779296875,480.45001220703125,479.8500061035156,480.1000061035156,585409,2024-11-06 12:45:00+00:00,389
480.8500061035156,480.8500061035156,481.0,479.79998779296875,480.1000061035156,625418,2024-11-06 13:00:00+00:00,390
480.79998779296875,480.79998779296875,481.1499938964844,480.1000061035156,480.75,444156,2024-11-06 13:15:00+00:00,391
480.1000061035156,480.1000061035156,481.3999938964844,480.1000061035156,480.95001220703125,593528,2024-11-06 13:30:00+00:00,392
480.70001220703125,480.70001220703125,480.8999938964844,480.0,480.3500061035156,495019,2024-11-06 13:45:00+00:00,393
481.45001220703125,481.45001220703125,481.5,480.29998779296875,480.70001220703125,253612,2024-11-06 14:00:00+00:00,394
483.0,483.0,484.29998779296875,481.29998779296875,481.3500061035156,403928,2024-11-06 14:15:00+00:00,395
482.20001220703125,482.20001220703125,483.04998779296875,481.6000061035156,482.8999938964844,227698,2024-11-06 14:30:00+00:00,396
481.54998779296875,481.54998779296875,482.1499938964844,481.04998779296875,482.1499938964844,278557,2024-11-06 14:45:00+00:00,397
480.75,480.75,481.6000061035156,480.25,481.45001220703125,1026086,2024-11-06 15:00:00+00:00,398
481.95001220703125,481.95001220703125,482.25,480.3999938964844,480.75,922611,2024-11-06 15:15:00+00:00,399
480.29998779296875,480.29998779296875,481.0,478.8999938964844,480.8500061035156,449383,2024-11-07 09:15:00+00:00,400
479.79998779296875,479.79998779296875,481.0,479.45001220703125,480.20001220703125,264960,2024-11-07 09:30:00+00:00,401
479.3999938964844,479.3999938964844,480.3500061035156,479.20001220703125,479.95001220703125,218751,2024-11-07 09:45:00+00:00,402
476.75,476.75,479.5,476.75,479.20001220703125,372606,2024-11-07 10:00:00+00:00,403
477.04998779296875,477.04998779296875,478.04998779296875,476.75,476.75,304980,2024-11-07 10:15:00+00:00,404
478.79998779296875,478.79998779296875,479.0,477.04998779296875,477.04998779296875,261349,2024-11-07 10:30:00+00:00,405
478.04998779296875,478.04998779296875,479.29998779296875,477.8500061035156,478.8500061035156,197366,2024-11-07 10:45:00+00:00,406
477.45001220703125,477.45001220703125,478.54998779296875,477.25,478.1000061035156,232838,2024-11-07 11:00:00+00:00,407
478.0,478.0,478.04998779296875,477.1000061035156,477.45001220703125,224036,2024-11-07 11:15:00+00:00,408
478.45001220703125,478.45001220703125,478.6000061035156,477.70001220703125,478.0,188515,2024-11-07 11:30:00+00:00,409
478.0,478.0,478.45001220703125,477.0,478.45001220703125,332658,2024-11-07 11:45:00+00:00,410
478.0,478.0,478.45001220703125,477.8999938964844,478.1499938964844,295883,2024-11-07 12:00:00+00:00,411
476.8500061035156,476.8500061035156,478.1499938964844,476.6000061035156,478.1499938964844,340756,2024-11-07 12:15:00+00:00,412
476.6499938964844,476.6499938964844,477.3999938964844,476.5,476.6499938964844,350236,2024-11-07 12:30:00+00:00,413
476.8500061035156,476.8500061035156,477.20001220703125,476.6499938964844,476.95001220703125,310911,2024-11-07 12:45:00+00:00,414
476.79998779296875,476.79998779296875,476.8999938964844,476.3500061035156,476.8999938964844,318257,2024-11-07 13:00:00+00:00,415
476.70001220703125,476.70001220703125,477.5,476.6000061035156,476.8999938964844,382174,2024-11-07 13:15:00+00:00,416
476.75,476.75,477.0,476.3999938964844,476.95001220703125,309998,2024-11-07 13:30:00+00:00,417
476.8999938964844,476.8999938964844,477.29998779296875,476.1000061035156,476.70001220703125,326922,2024-11-07 13:45:00+00:00,418
477.0,477.0,477.6000061035156,477.0,477.0,347082,2024-11-07 14:00:00+00:00,419
477.25,477.25,477.70001220703125,477.0,477.0,424988,2024-11-07 14:15:00+00:00,420
477.20001220703125,477.20001220703125,477.5,477.0,477.25,397546,2024-11-07 14:30:00+00:00,421
476.8999938964844,476.8999938964844,477.29998779296875,476.6499938964844,477.0,374299,2024-11-07 14:45:00+00:00,422
477.54998779296875,477.54998779296875,477.79998779296875,476.8500061035156,476.8500061035156,518957,2024-11-07 15:00:00+00:00,423
478.0,478.0,479.1499938964844,477.20001220703125,477.54998779296875,864710,2024-11-07 15:15:00+00:00,424
477.0,477.0,478.5,474.70001220703125,478.5,219233,2024-11-08 09:15:00+00:00,425
478.1000061035156,478.1000061035156,478.45001220703125,476.8999938964844,476.8999938964844,187056,2024-11-08 09:30:00+00:00,426
478.5,478.5,480.6000061035156,477.8999938964844,478.25,209060,2024-11-08 09:45:00+00:00,427
478.75,478.75,479.0,478.0,478.75,85263,2024-11-08 10:00:00+00:00,428
478.5,478.5,479.1499938964844,478.04998779296875,478.75,127705,2024-11-08 10:15:00+00:00,429
478.20001220703125,478.20001220703125,478.8500061035156,477.79998779296875,478.5,92264,2024-11-08 10:30:00+00:00,430
478.45001220703125,478.45001220703125,478.79998779296875,478.0,478.3999938964844,68846,2024-11-08 10:45:00+00:00,431
479.29998779296875,479.29998779296875,479.45001220703125,478.29998779296875,478.6000061035156,115356,2024-11-08 11:00:00+00:00,432
478.95001220703125,478.95001220703125,479.29998779296875,478.5,479.29998779296875,91863,2024-11-08 11:15:00+00:00,433
477.54998779296875,477.54998779296875,479.0,477.5,478.95001220703125,188879,2024-11-08 11:30:00+00:00,434
477.95001220703125,477.95001220703125,478.04998779296875,477.5,477.54998779296875,197453,2024-11-08 11:45:00+00:00,435
477.8500061035156,477.8500061035156,478.0,477.5,477.79998779296875,166971,2024-11-08 12:00:00+00:00,436
477.8999938964844,477.8999938964844,477.95001220703125,477.1499938964844,477.8999938964844,120459,2024-11-08 12:15:00+00:00,437
477.25,477.25,478.29998779296875,477.25,477.95001220703125,222949,2024-11-08 12:30:00+00:00,438
476.45001220703125,476.45001220703125,477.25,476.3500061035156,477.25,123265,2024-11-08 12:45:00+00:00,439
476.95001220703125,476.95001220703125,477.0,476.29998779296875,476.5,140861,2024-11-08 13:00:00+00:00,440
476.95001220703125,476.95001220703125,477.0,476.6499938964844,477.0,119756,2024-11-08 13:15:00+00:00,441
477.6499938964844,477.6499938964844,477.6499938964844,476.8999938964844,477.0,404266,2024-11-08 13:30:00+00:00,442
477.95001220703125,477.95001220703125,478.3500061035156,477.5,477.6499938964844,210491,2024-11-08 13:45:00+00:00,443
478.1000061035156,478.1000061035156,478.20001220703125,477.79998779296875,477.95001220703125,186086,2024-11-08 14:00:00+00:00,444
478.04998779296875,478.04998779296875,478.45001220703125,477.8500061035156,478.04998779296875,457194,2024-11-08 14:15:00+00:00,445
477.3999938964844,477.3999938964844,478.6499938964844,477.3999938964844,478.1000061035156,236704,2024-11-08 14:30:00+00:00,446
476.6499938964844,476.6499938964844,477.6499938964844,476.3999938964844,477.3500061035156,388930,2024-11-08 14:45:00+00:00,447
477.70001220703125,477.70001220703125,478.0,476.5,476.70001220703125,697131,2024-11-08 15:00:00+00:00,448
478.04998779296875,478.04998779296875,479.54998779296875,477.25,477.75,850159,2024-11-08 15:15:00+00:00,449
476.20001220703125,476.20001220703125,478.70001220703125,475.25,478.70001220703125,132922,2024-11-11 09:15:00+00:00,450
479.8999938964844,479.8999938964844,479.95001220703125,476.3999938964844,476.45001220703125,301253,2024-11-11 09:30:00+00:00,451
478.75,478.75,479.8999938964844,478.0,479.8999938964844,197565,2024-11-11 09:45:00+00:00,452
477.45001220703125,477.45001220703125,478.8999938964844,477.3500061035156,478.79998779296875,101448,2024-11-11 10:00:00+00:00,453
480.6499938964844,480.6499938964844,480.8500061035156,477.3999938964844,477.3999938964844,245572,2024-11-11 10:15:00+00:00,454
480.1499938964844,480.1499938964844,481.3500061035156,480.1000061035156,480.8500061035156,228416,2024-11-11 10:30:00+00:00,455
479.20001220703125,479.20001220703125,480.1499938964844,479.0,480.1499938964844,188549,2024-11-11 10:45:00+00:00,456
480.8500061035156,480.8500061035156,480.8500061035156,479.1000061035156,479.20001220703125,149601,2024-11-11 11:00:00+00:00,457
479.79998779296875,479.79998779296875,481.1499938964844,479.6000061035156,480.8999938964844,357219,2024-11-11 11:15:00+00:00,458
480.0,480.0,480.0,479.79998779296875,480.0,337743,2024-11-11 11:30:00+00:00,459
479.75,479.75,480.0,479.5,480.0,130819,2024-11-11 11:45:00+00:00,460
479.1499938964844,479.1499938964844,479.8999938964844,478.70001220703125,479.6499938964844,149365,2024-11-11 12:00:00+00:00,461
478.8999938964844,478.8999938964844,479.3999938964844,478.3999938964844,479.25,142438,2024-11-11 12:15:00+00:00,462
479.3999938964844,479.3999938964844,479.45001220703125,478.6499938964844,478.95001220703125,138074,2024-11-11 12:30:00+00:00,463
479.70001220703125,479.70001220703125,480.0,479.25,479.3999938964844,146093,2024-11-11 12:45:00+00:00,464
478.8999938964844,478.8999938964844,479.8500061035156,478.6000061035156,479.70001220703125,163311,2024-11-11 13:00:00+00:00,465
478.8999938964844,478.8999938964844,479.3500061035156,478.04998779296875,478.8999938964844,178336,2024-11-11 13:15:00+00:00,466
477.6499938964844,477.6499938964844,479.29998779296875,477.5,478.79998779296875,190286,2024-11-11 13:30:00+00:00,467
477.79998779296875,477.79998779296875,477.95001220703125,476.8999938964844,477.6499938964844,218736,2024-11-11 13:45:00+00:00,468
476.5,476.5,478.1000061035156,476.3999938964844,477.75,222399,2024-11-11 14:00:00+00:00,469
475.8500061035156,475.8500061035156,476.79998779296875,474.20001220703125,476.3999938964844,367190,2024-11-11 14:15:00+00:00,470
477.6499938964844,477.6499938964844,477.8999938964844,475.8999938964844,475.8999938964844,213421,2024-11-11 14:30:00+00:00,471
477.20001220703125,477.20001220703125,478.1499938964844,477.0,477.6000061035156,131750,2024-11-11 14:45:00+00:00,472
477.70001220703125,477.70001220703125,477.95001220703125,475.79998779296875,477.1499938964844,302699,2024-11-11 15:00:00+00:00,473
477.29998779296875,477.29998779296875,477.8500061035156,475.79998779296875,477.70001220703125,368627,2024-11-11 15:15:00+00:00,474
476.1000061035156,476.1000061035156,477.95001220703125,475.20001220703125,477.95001220703125,172827,2024-11-12 09:15:00+00:00,475
475.45001220703125,475.45001220703125,476.54998779296875,474.6499938964844,476.0,186911,2024-11-12 09:30:00+00:00,476
475.8500061035156,475.8500061035156,475.8999938964844,474.3999938964844,475.25,181511,2024-11-12 09:45:00+00:00,477
475.1000061035156,475.1000061035156,475.95001220703125,474.95001220703125,475.8500061035156,144016,2024-11-12 10:00:00+00:00,478
476.1000061035156,476.1000061035156,476.45001220703125,475.0,475.1499938964844,117085,2024-11-12 10:15:00+00:00,479
474.95001220703125,474.95001220703125,476.20001220703125,474.5,476.1000061035156,116964,2024-11-12 10:30:00+00:00,480
475.75,475.75,476.04998779296875,474.8999938964844,475.0,92431,2024-11-12 10:45:00+00:00,481
474.75,474.75,476.0,474.75,475.8500061035156,128404,2024-11-12 11:00:00+00:00,482
475.3500061035156,475.3500061035156,475.70001220703125,474.6000061035156,474.75,116937,2024-11-12 11:15:00+00:00,483
475.0,475.0,475.5,474.8500061035156,475.3500061035156,102826,2024-11-12 11:30:00+00:00,484
475.20001220703125,475.20001220703125,475.79998779296875,474.8999938964844,475.04998779296875,133943,2024-11-12 11:45:00+00:00,485
