Adj Close,Close,High,Low,Open,Volume,Date,ser_no
489.20001220703125,489.20001220703125,489.95001220703125,489.0,489.75,46558,2024-10-31 05:10:00+00:00,242
488.45001220703125,488.45001220703125,489.5,488.3999938964844,489.1499938964844,33701,2024-10-31 05:15:00+00:00,243
488.29998779296875,488.29998779296875,489.29998779296875,488.20001220703125,488.45001220703125,132072,2024-10-31 05:20:00+00:00,244
488.3500061035156,488.3500061035156,489.70001220703125,488.1499938964844,488.29998779296875,172337,2024-10-31 05:25:00+00:00,245
488.70001220703125,488.70001220703125,489.3500061035156,488.1000061035156,488.45001220703125,182094,2024-10-31 05:30:00+00:00,246
488.1499938964844,488.1499938964844,488.8999938964844,488.1499938964844,488.70001220703125,54723,2024-10-31 05:35:00+00:00,247
488.54998779296875,488.54998779296875,488.70001220703125,487.8999938964844,488.1499938964844,149837,2024-10-31 05:40:00+00:00,248
488.04998779296875,488.04998779296875,488.5,487.5,488.3500061035156,254395,2024-10-31 05:45:00+00:00,249
487.45001220703125,487.45001220703125,488.1499938964844,487.3999938964844,488.1499938964844,78494,2024-10-31 05:50:00+00:00,250
488.0,488.0,488.0,487.29998779296875,487.3999938964844,26676,2024-10-31 05:55:00+00:00,251
487.70001220703125,487.70001220703125,488.25,487.3500061035156,488.0,48297,2024-10-31 06:00:00+00:00,252
487.5,487.5,487.8999938964844,487.29998779296875,487.70001220703125,36355,2024-10-31 06:05:00+00:00,253
487.04998779296875,487.04998779296875,487.5,487.0,487.5,51445,2024-10-31 06:10:00+00:00,254
486.75,486.75,487.20001220703125,486.6499938964844,487.1000061035156,90263,2024-10-31 06:15:00+00:00,255
486.5,486.5,486.8500061035156,486.3999938964844,486.6499938964844,69109,2024-10-31 06:20:00+00:00,256
486.1499938964844,486.1499938964844,486.6499938964844,486.0,486.5,43654,2024-10-31 06:25:00+00:00,257
487.0,487.0,487.04998779296875,486.0,486.1499938964844,60927,2024-10-31 06:30:00+00:00,258
486.54998779296875,486.54998779296875,487.0,486.29998779296875,487.0,28869,2024-10-31 06:35:00+00:00,259
486.5,486.5,486.79998779296875,486.3500061035156,486.6499938964844,51964,2024-10-31 06:40:00+00:00,260
485.6000061035156,485.6000061035156,486.54998779296875,485.45001220703125,486.45001220703125,69166,2024-10-31 06:45:00+00:00,261
485.54998779296875,485.54998779296875,485.8500061035156,485.25,485.54998779296875,45370,2024-10-31 06:50:00+00:00,262
485.70001220703125,485.70001220703125,486.1000061035156,485.25,485.6000061035156,108292,2024-10-31 06:55:00+00:00,263
485.54998779296875,485.54998779296875,485.70001220703125,484.95001220703125,485.6000061035156,129625,2024-10-31 07:00:00+00:00,264
485.3999938964844,485.3999938964844,485.54998779296875,485.0,485.5,84595,2024-10-31 07:05:00+00:00,265
485.8500061035156,485.8500061035156,485.95001220703125,484.8500061035156,485.3500061035156,54643,2024-10-31 07:10:00+00:00,266
486.3999938964844,486.3999938964844,486.8500061035156,485.75,485.79998779296875,39262,2024-10-31 07:15:00+00:00,267
486.8500061035156,486.8500061035156,487.20001220703125,486.29998779296875,486.3999938964844,81763,2024-10-31 07:20:00+00:00,268
486.79998779296875,486.79998779296875,487.1000061035156,486.54998779296875,486.8999938964844,29751,2024-10-31 07:25:00+00:00,269
486.25,486.25,486.8999938964844,486.1499938964844,486.70001220703125,34410,2024-10-31 07:30:00+00:00,270
486.0,486.0,486.45001220703125,485.8500061035156,486.20001220703125,31943,2024-10-31 07:35:00+00:00,271
485.8500061035156,485.8500061035156,486.1000061035156,485.70001220703125,485.8999938964844,34324,2024-10-31 07:40:00+00:00,272
486.1499938964844,486.1499938964844,486.3500061035156,485.79998779296875,485.8999938964844,69281,2024-10-31 07:45:00+00:00,273
486.3500061035156,486.3500061035156,486.45001220703125,485.75,486.1499938964844,30334,2024-10-31 07:50:00+00:00,274
486.29998779296875,486.29998779296875,486.8500061035156,486.20001220703125,486.45001220703125,40835,2024-10-31 07:55:00+00:00,275
486.1499938964844,486.1499938964844,486.8500061035156,486.1000061035156,486.25,41430,2024-10-31 08:00:00+00:00,276
486.3500061035156,486.3500061035156,486.6499938964844,486.1000061035156,486.1000061035156,30604,2024-10-31 08:05:00+00:00,277
486.79998779296875,486.79998779296875,487.04998779296875,486.25,486.29998779296875,36260,2024-10-31 08:10:00+00:00,278
487.0,487.0,487.25,486.6000061035156,486.8500061035156,71542,2024-10-31 08:15:00+00:00,279
486.95001220703125,486.95001220703125,487.1499938964844,486.8500061035156,487.04998779296875,40291,2024-10-31 08:20:00+00:00,280
486.70001220703125,486.70001220703125,487.1000061035156,486.6000061035156,486.95001220703125,34831,2024-10-31 08:25:00+00:00,281
486.79998779296875,486.79998779296875,486.79998779296875,486.25,486.6499938964844,55185,2024-10-31 08:30:00+00:00,282
486.20001220703125,486.20001220703125,486.8500061035156,486.20001220703125,486.75,47531,2024-10-31 08:35:00+00:00,283
485.75,485.75,486.20001220703125,485.3999938964844,486.1499938964844,100236,2024-10-31 08:40:00+00:00,284
485.8999938964844,485.8999938964844,486.20001220703125,485.1000061035156,485.8999938964844,169690,2024-10-31 08:45:00+00:00,285
486.3500061035156,486.3500061035156,486.5,485.6499938964844,485.8999938964844,141970,2024-10-31 08:50:00+00:00,286
486.5,486.5,486.5,486.0,486.3500061035156,127834,2024-10-31 08:55:00+00:00,287
486.45001220703125,486.45001220703125,486.5,485.8500061035156,486.5,136461,2024-10-31 09:00:00+00:00,288
487.1499938964844,487.1499938964844,487.20001220703125,486.25,486.3999938964844,228086,2024-10-31 09:05:00+00:00,289
487.0,487.0,487.3500061035156,486.95001220703125,487.1499938964844,158902,2024-10-31 09:10:00+00:00,290
487.54998779296875,487.54998779296875,487.6499938964844,487.0,487.20001220703125,135044,2024-10-31 09:15:00+00:00,291
487.3500061035156,487.3500061035156,487.70001220703125,487.20001220703125,487.54998779296875,122614,2024-10-31 09:20:00+00:00,292
487.20001220703125,487.20001220703125,487.3999938964844,486.8500061035156,487.20001220703125,156688,2024-10-31 09:25:00+00:00,293
487.70001220703125,487.70001220703125,487.8500061035156,487.1000061035156,487.25,346110,2024-10-31 09:30:00+00:00,294
488.6499938964844,488.6499938964844,488.75,487.75,487.75,303846,2024-10-31 09:35:00+00:00,295
488.95001220703125,488.95001220703125,489.1499938964844,488.54998779296875,488.70001220703125,299310,2024-10-31 09:40:00+00:00,296
489.1499938964844,489.1499938964844,489.29998779296875,488.79998779296875,488.95001220703125,536876,2024-10-31 09:45:00+00:00,297
489.54998779296875,489.54998779296875,489.6499938964844,489.1000061035156,489.1499938964844,469339,2024-10-31 09:50:00+00:00,298
489.25,489.25,489.70001220703125,489.0,489.5,354889,2024-10-31 09:55:00+00:00,299
488.3500061035156,488.3500061035156,492.3500061035156,488.1499938964844,492.3500061035156,0,2024-11-04 03:45:00+00:00,300
488.75,488.75,489.1499938964844,488.0,488.1000061035156,109411,2024-11-04 03:50:00+00:00,301
489.5,489.5,489.8500061035156,488.8999938964844,489.1499938964844,97625,2024-11-04 03:55:00+00:00,302
488.6499938964844,488.6499938964844,490.29998779296875,488.6000061035156,489.45001220703125,209549,2024-11-04 04:00:00+00:00,303
488.3500061035156,488.3500061035156,488.8999938964844,488.25,488.6499938964844,49032,2024-11-04 04:05:00+00:00,304
488.3999938964844,488.3999938964844,489.1499938964844,488.1000061035156,488.20001220703125,38213,2024-11-04 04:10:00+00:00,305
486.29998779296875,486.29998779296875,488.3999938964844,486.29998779296875,488.3999938964844,132487,2024-11-04 04:15:00+00:00,306
486.5,486.5,487.3500061035156,486.20001220703125,486.45001220703125,61823,2024-11-04 04:20:00+00:00,307
486.29998779296875,486.29998779296875,487.0,486.20001220703125,486.6000061035156,61657,2024-11-04 04:25:00+00:00,308
484.75,484.75,486.29998779296875,484.75,486.29998779296875,102661,2024-11-04 04:30:00+00:00,309
485.29998779296875,485.29998779296875,485.3500061035156,484.54998779296875,484.70001220703125,48121,2024-11-04 04:35:00+00:00,310
484.1000061035156,484.1000061035156,485.29998779296875,483.54998779296875,485.1499938964844,100728,2024-11-04 04:40:00+00:00,311
483.54998779296875,483.54998779296875,484.25,483.54998779296875,484.0,48315,2024-11-04 04:45:00+00:00,312
483.8999938964844,483.8999938964844,483.8999938964844,483.1499938964844,483.6000061035156,50725,2024-11-04 04:50:00+00:00,313
481.75,481.75,483.79998779296875,481.54998779296875,483.79998779296875,111043,2024-11-04 04:55:00+00:00,314
481.54998779296875,481.54998779296875,482.6499938964844,481.54998779296875,481.79998779296875,189491,2024-11-04 05:00:00+00:00,315
481.70001220703125,481.70001220703125,481.95001220703125,481.1499938964844,481.6000061035156,187055,2024-11-04 05:05:00+00:00,316
482.3999938964844,482.3999938964844,482.54998779296875,481.6000061035156,481.79998779296875,95330,2024-11-04 05:10:00+00:00,317
481.75,481.75,483.04998779296875,481.6000061035156,482.54998779296875,94948,2024-11-04 05:15:00+00:00,318
482.0,482.0,482.1000061035156,481.3999938964844,481.75,58828,2024-11-04 05:20:00+00:00,319
481.8999938964844,481.8999938964844,482.3999938964844,481.45001220703125,482.0,70284,2024-11-04 05:25:00+00:00,320
481.1000061035156,481.1000061035156,482.0,480.70001220703125,481.95001220703125,131269,2024-11-04 05:30:00+00:00,321
481.25,481.25,481.54998779296875,480.3500061035156,481.1000061035156,82439,2024-11-04 05:35:00+00:00,322
482.5,482.5,482.5,481.3500061035156,481.3500061035156,138201,2024-11-04 05:40:00+00:00,323
481.1499938964844,481.1499938964844,482.5,481.0,482.5,155735,2024-11-04 05:45:00+00:00,324
480.5,480.5,482.1499938964844,480.0,481.1499938964844,523662,2024-11-04 05:50:00+00:00,325
481.54998779296875,481.54998779296875,482.54998779296875,479.6000061035156,480.5,122694,2024-11-04 05:55:00+00:00,326
482.79998779296875,482.79998779296875,483.5,481.5,481.54998779296875,122586,2024-11-04 06:00:00+00:00,327
482.6499938964844,482.6499938964844,483.04998779296875,481.20001220703125,482.79998779296875,345173,2024-11-04 06:05:00+00:00,328
482.6000061035156,482.6000061035156,482.79998779296875,481.29998779296875,482.45001220703125,234294,2024-11-04 06:10:00+00:00,329
482.5,482.5,482.95001220703125,482.5,482.6000061035156,28396,2024-11-04 06:15:00+00:00,330
481.3500061035156,481.3500061035156,482.54998779296875,481.0,482.45001220703125,45521,2024-11-04 06:20:00+00:00,331
481.54998779296875,481.54998779296875,481.8999938964844,481.20001220703125,481.25,45207,2024-11-04 06:25:00+00:00,332
483.1499938964844,483.1499938964844,483.1499938964844,481.75,481.75,94437,2024-11-04 06:30:00+00:00,333
482.3999938964844,482.3999938964844,482.79998779296875,482.20001220703125,482.6499938964844,121904,2024-11-04 06:35:00+00:00,334
482.1499938964844,482.1499938964844,482.54998779296875,481.8999938964844,482.3500061035156,48048,2024-11-04 06:40:00+00:00,335
482.0,482.0,482.54998779296875,481.75,482.1499938964844,18542,2024-11-04 06:45:00+00:00,336
481.45001220703125,481.45001220703125,482.04998779296875,481.29998779296875,482.04998779296875,34370,2024-11-04 06:50:00+00:00,337
481.29998779296875,481.29998779296875,481.5,481.1000061035156,481.5,20833,2024-11-04 06:55:00+00:00,338
481.0,481.0,481.29998779296875,480.5,481.25,45187,2024-11-04 07:00:00+00:00,339
480.8500061035156,480.8500061035156,481.45001220703125,480.8500061035156,481.0,28950,2024-11-04 07:05:00+00:00,340
480.95001220703125,480.95001220703125,481.3500061035156,480.8999938964844,480.95001220703125,22898,2024-11-04 07:10:00+00:00,341
480.54998779296875,480.54998779296875,481.04998779296875,480.5,480.8500061035156,46812,2024-11-04 07:15:00+00:00,342
481.25,481.25,481.6499938964844,480.20001220703125,480.6499938964844,70163,2024-11-04 07:20:00+00:00,343
480.6499938964844,480.6499938964844,481.45001220703125,480.45001220703125,481.29998779296875,53724,2024-11-04 07:25:00+00:00,344
481.79998779296875,481.79998779296875,481.79998779296875,480.6499938964844,480.6499938964844,32777,2024-11-04 07:30:00+00:00,345
481.70001220703125,481.70001220703125,481.95001220703125,481.20001220703125,481.70001220703125,41378,2024-11-04 07:35:00+00:00,346
482.0,482.0,482.20001220703125,481.25,481.6000061035156,156610,2024-11-04 07:40:00+00:00,347
482.1000061035156,482.1000061035156,482.79998779296875,481.75,481.75,104344,2024-11-04 07:45:00+00:00,348
481.8999938964844,481.8999938964844,482.3999938964844,481.75,482.25,49043,2024-11-04 07:50:00+00:00,349
481.79998779296875,481.79998779296875,482.1499938964844,481.75,481.8500061035156,46622,2024-11-04 07:55:00+00:00,350
481.8999938964844,481.8999938964844,482.25,481.70001220703125,481.79998779296875,41088,2024-11-04 08:00:00+00:00,351
481.70001220703125,481.70001220703125,482.20001220703125,481.3500061035156,482.0,34189,2024-11-04 08:05:00+00:00,352
481.6000061035156,481.6000061035156,482.20001220703125,481.3500061035156,481.70001220703125,40928,2024-11-04 08:10:00+00:00,353
482.0,482.0,482.20001220703125,481.45001220703125,481.5,34170,2024-11-04 08:15:00+00:00,354
482.29998779296875,482.29998779296875,482.70001220703125,482.0,482.25,73508,2024-11-04 08:20:00+00:00,355
482.20001220703125,482.20001220703125,482.5,481.8999938964844,482.0,54967,2024-11-04 08:25:00+00:00,356
481.8999938964844,481.8999938964844,482.5,481.8500061035156,482.20001220703125,32706,2024-11-04 08:30:00+00:00,357
482.1000061035156,482.1000061035156,482.3500061035156,481.3500061035156,481.8999938964844,64589,2024-11-04 08:35:00+00:00,358
482.1499938964844,482.1499938964844,482.8999938964844,481.8999938964844,482.25,126122,2024-11-04 08:40:00+00:00,359
482.1000061035156,482.1000061035156,482.5,481.8999938964844,482.45001220703125,65069,2024-11-04 08:45:00+00:00,360
482.04998779296875,482.04998779296875,482.75,481.95001220703125,482.0,216875,2024-11-04 08:50:00+00:00,361
482.04998779296875,482.04998779296875,482.54998779296875,481.8999938964844,482.29998779296875,106209,2024-11-04 08:55:00+00:00,362
482.8500061035156,482.8500061035156,482.8999938964844,482.25,482.25,109722,2024-11-04 09:00:00+00:00,363
482.1499938964844,482.1499938964844,482.8999938964844,481.8500061035156,482.79998779296875,101580,2024-11-04 09:05:00+00:00,364
482.6499938964844,482.6499938964844,482.6499938964844,482.0,482.04998779296875,180873,2024-11-04 09:10:00+00:00,365
484.29998779296875,484.29998779296875,484.3999938964844,482.6499938964844,482.6499938964844,74087,2024-11-04 09:15:00+00:00,366
484.1499938964844,484.1499938964844,484.45001220703125,483.75,484.25,48962,2024-11-04 09:20:00+00:00,367
484.3500061035156,484.3500061035156,484.6000061035156,483.75,484.29998779296875,199478,2024-11-04 09:25:00+00:00,368
484.29998779296875,484.29998779296875,485.0,484.0,484.29998779296875,262359,2024-11-04 09:30:00+00:00,369
484.75,484.75,484.79998779296875,484.1000061035156,484.29998779296875,186889,2024-11-04 09:35:00+00:00,370
484.75,484.75,484.8500061035156,484.3500061035156,484.79998779296875,203706,2024-11-04 09:40:00+00:00,371
484.6499938964844,484.6499938964844,484.8500061035156,484.5,484.6499938964844,232557,2024-11-04 09:45:00+00:00,372
484.95001220703125,484.95001220703125,485.0,484.3999938964844,484.75,263029,2024-11-04 09:50:00+00:00,373
485.25,485.25,485.29998779296875,484.3500061035156,484.95001220703125,280019,2024-11-04 09:55:00+00:00,374
484.6000061035156,484.6000061035156,485.04998779296875,482.75,483.6000061035156,0,2024-11-05 03:45:00+00:00,375
481.6499938964844,481.6499938964844,484.5,481.5,484.5,157048,2024-11-05 03:50:00+00:00,376
480.20001220703125,480.20001220703125,482.5,480.20001220703125,481.54998779296875,168273,2024-11-05 03:55:00+00:00,377
480.1000061035156,480.1000061035156,480.79998779296875,479.8999938964844,480.54998779296875,146271,2024-11-05 04:00:00+00:00,378
480.5,480.5,481.0,480.0,480.1499938964844,66941,2024-11-05 04:05:00+00:00,379
480.20001220703125,480.20001220703125,480.79998779296875,480.04998779296875,480.5,49344,2024-11-05 04:10:00+00:00,380
479.70001220703125,479.70001220703125,480.3999938964844,479.70001220703125,480.29998779296875,67836,2024-11-05 04:15:00+00:00,381
480.1000061035156,480.1000061035156,480.3999938964844,479.25,479.70001220703125,78335,2024-11-05 04:20:00+00:00,382
480.3500061035156,480.3500061035156,481.04998779296875,479.6499938964844,480.04998779296875,123656,2024-11-05 04:25:00+00:00,383
480.0,480.0,480.3500061035156,479.70001220703125,480.25,63508,2024-11-05 04:30:00+00:00,384
478.95001220703125,478.95001220703125,480.04998779296875,478.95001220703125,480.04998779296875,106709,2024-11-05 04:35:00+00:00,385
479.0,479.0,479.6000061035156,478.79998779296875,478.79998779296875,68664,2024-11-05 04:40:00+00:00,386
479.6000061035156,479.6000061035156,479.8999938964844,478.45001220703125,479.04998779296875,61263,2024-11-05 04:45:00+00:00,387
480.0,480.0,480.1000061035156,479.3999938964844,479.5,65397,2024-11-05 04:50:00+00:00,388
480.1000061035156,480.1000061035156,480.3999938964844,479.8999938964844,479.95001220703125,67094,2024-11-05 04:55:00+00:00,389
480.0,480.0,480.1000061035156,479.5,480.1000061035156,51091,2024-11-05 05:00:00+00:00,390
480.20001220703125,480.20001220703125,480.6499938964844,480.0,480.0,55324,2024-11-05 05:05:00+00:00,391
480.5,480.5,480.70001220703125,480.20001220703125,480.20001220703125,49174,2024-11-05 05:10:00+00:00,392
480.6499938964844,480.6499938964844,480.79998779296875,480.29998779296875,480.6000061035156,41801,2024-11-05 05:15:00+00:00,393
480.54998779296875,480.54998779296875,481.20001220703125,480.5,480.54998779296875,70143,2024-11-05 05:20:00+00:00,394
481.3500061035156,481.3500061035156,481.54998779296875,480.54998779296875,480.70001220703125,35547,2024-11-05 05:25:00+00:00,395
480.8500061035156,480.8500061035156,481.8999938964844,480.8500061035156,481.5,66040,2024-11-05 05:30:00+00:00,396
480.79998779296875,480.79998779296875,481.3500061035156,480.6000061035156,480.8500061035156,22825,2024-11-05 05:35:00+00:00,397
480.6000061035156,480.6000061035156,480.95001220703125,480.5,480.8500061035156,26036,2024-11-05 05:40:00+00:00,398
480.5,480.5,480.54998779296875,480.04998779296875,480.5,56883,2024-11-05 05:45:00+00:00,399
480.1000061035156,480.1000061035156,480.6499938964844,480.1000061035156,480.3999938964844,102862,2024-11-05 05:50:00+00:00,400
480.1000061035156,480.1000061035156,480.45001220703125,480.04998779296875,480.29998779296875,30671,2024-11-05 05:55:00+00:00,401
479.75,479.75,480.3999938964844,479.54998779296875,480.1000061035156,77051,2024-11-05 06:00:00+00:00,402
479.20001220703125,479.20001220703125,480.0,479.20001220703125,480.0,49940,2024-11-05 06:05:00+00:00,403
479.3999938964844,479.3999938964844,479.75,479.20001220703125,479.3999938964844,48299,2024-11-05 06:10:00+00:00,404
478.6000061035156,478.6000061035156,479.79998779296875,478.6000061035156,479.5,106252,2024-11-05 06:15:00+00:00,405
477.8999938964844,477.8999938964844,478.8999938964844,477.25,478.45001220703125,257249,2024-11-05 06:20:00+00:00,406
478.1499938964844,478.1499938964844,478.3999938964844,477.70001220703125,477.8500061035156,46049,2024-11-05 06:25:00+00:00,407
478.25,478.25,478.70001220703125,478.0,478.1499938964844,79253,2024-11-05 06:30:00+00:00,408
478.54998779296875,478.54998779296875,478.6000061035156,478.1000061035156,478.5,98966,2024-11-05 06:35:00+00:00,409
478.6000061035156,478.6000061035156,478.75,478.3500061035156,478.54998779296875,42357,2024-11-05 06:40:00+00:00,410
478.6499938964844,478.6499938964844,478.70001220703125,478.04998779296875,478.54998779296875,58734,2024-11-05 06:45:00+00:00,411
477.95001220703125,477.95001220703125,478.6499938964844,477.8999938964844,478.6000061035156,40151,2024-11-05 06:50:00+00:00,412
477.79998779296875,477.79998779296875,478.45001220703125,477.54998779296875,477.79998779296875,252822,2024-11-05 06:55:00+00:00,413
478.0,478.0,478.20001220703125,477.6499938964844,477.95001220703125,58699,2024-11-05 07:00:00+00:00,414
478.1499938964844,478.1499938964844,478.45001220703125,478.0,478.20001220703125,38844,2024-11-05 07:05:00+00:00,415
478.25,478.25,478.45001220703125,478.0,478.1499938964844,48204,2024-11-05 07:10:00+00:00,416
478.5,478.5,478.6000061035156,477.95001220703125,478.25,50385,2024-11-05 07:15:00+00:00,417
478.5,478.5,478.95001220703125,478.5,478.5,37763,2024-11-05 07:20:00+00:00,418
478.54998779296875,478.54998779296875,478.79998779296875,478.3500061035156,478.6000061035156,25438,2024-11-05 07:25:00+00:00,419
479.1499938964844,479.1499938964844,479.29998779296875,478.29998779296875,478.6000061035156,98467,2024-11-05 07:30:00+00:00,420
478.75,478.75,479.3500061035156,478.6499938964844,479.20001220703125,30269,2024-11-05 07:35:00+00:00,421
478.5,478.5,478.95001220703125,478.3500061035156,478.75,62267,2024-11-05 07:40:00+00:00,422
478.04998779296875,478.04998779296875,478.6000061035156,478.0,478.54998779296875,56010,2024-11-05 07:45:00+00:00,423
478.79998779296875,478.79998779296875,478.95001220703125,477.95001220703125,478.04998779296875,48083,2024-11-05 07:50:00+00:00,424
479.20001220703125,479.20001220703125,479.20001220703125,478.70001220703125,478.79998779296875,45003,2024-11-05 07:55:00+00:00,425
479.6000061035156,479.6000061035156,480.1499938964844,479.6000061035156,479.70001220703125,118307,2024-11-05 08:00:00+00:00,426
478.79998779296875,478.79998779296875,479.70001220703125,478.79998779296875,479.6000061035156,200071,2024-11-05 08:05:00+00:00,427
478.70001220703125,478.70001220703125,478.79998779296875,478.29998779296875,478.79998779296875,63749,2024-11-05 08:10:00+00:00,428
478.70001220703125,478.70001220703125,479.0,478.6499938964844,478.75,72774,2024-11-05 08:15:00+00:00,429
479.0,479.0,479.3999938964844,478.45001220703125,478.8500061035156,88779,2024-11-05 08:20:00+00:00,430
479.6499938964844,479.6499938964844,479.75,478.79998779296875,479.20001220703125,84506,2024-11-05 08:25:00+00:00,431
480.45001220703125,480.45001220703125,480.5,479.45001220703125,479.70001220703125,84655,2024-11-05 08:30:00+00:00,432
480.20001220703125,480.20001220703125,480.6499938964844,479.95001220703125,480.3999938964844,131602,2024-11-05 08:35:00+00:00,433
479.6499938964844,479.6499938964844,480.20001220703125,479.3999938964844,480.20001220703125,120104,2024-11-05 08:40:00+00:00,434
479.75,479.75,480.29998779296875,479.29998779296875,479.6000061035156,142848,2024-11-05 08:45:00+00:00,435
479.79998779296875,479.79998779296875,480.0,479.6000061035156,479.8999938964844,79145,2024-11-05 08:50:00+00:00,436
479.75,479.75,480.3999938964844,479.6000061035156,479.79998779296875,120674,2024-11-05 08:55:00+00:00,437
480.0,480.0,480.1000061035156,479.75,479.75,187001,2024-11-05 09:00:00+00:00,438
479.6000061035156,479.6000061035156,480.0,479.04998779296875,480.0,98962,2024-11-05 09:05:00+00:00,439
479.45001220703125,479.45001220703125,480.0,479.45001220703125,479.6000061035156,94395,2024-11-05 09:10:00+00:00,440
479.3999938964844,479.3999938964844,479.75,479.3999938964844,479.6499938964844,67294,2024-11-05 09:15:00+00:00,441
479.5,479.5,479.54998779296875,479.0,479.3999938964844,95857,2024-11-05 09:20:00+00:00,442
479.3999938964844,479.3999938964844,479.54998779296875,479.1499938964844,479.5,82071,2024-11-05 09:25:00+00:00,443
479.25,479.25,479.70001220703125,479.04998779296875,479.45001220703125,142498,2024-11-05 09:30:00+00:00,444
479.79998779296875,479.79998779296875,479.79998779296875,479.25,479.45001220703125,185123,2024-11-05 09:35:00+00:00,445
479.8999938964844,479.8999938964844,479.95001220703125,479.6499938964844,479.8500061035156,151372,2024-11-05 09:40:00+00:00,446
480.3500061035156,480.3500061035156,480.5,479.8500061035156,479.8999938964844,195568,2024-11-05 09:45:00+00:00,447
480.75,480.75,481.54998779296875,480.3999938964844,480.3999938964844,315896,2024-11-05 09:50:00+00:00,448
480.1000061035156,480.1000061035156,481.1000061035156,480.1000061035156,480.75,162315,2024-11-05 09:55:00+00:00,449
481.0,481.0,481.0,478.1000061035156,480.54998779296875,0,2024-11-06 03:45:00+00:00,450
481.3999938964844,481.3999938964844,481.3999938964844,480.25,480.5,143903,2024-11-06 03:50:00+00:00,451
481.54998779296875,481.54998779296875,481.75,480.8999938964844,481.3500061035156,158157,2024-11-06 03:55:00+00:00,452
481.29998779296875,481.29998779296875,482.5,481.25,481.79998779296875,94913,2024-11-06 04:00:00+00:00,453
480.8999938964844,480.8999938964844,481.3999938964844,480.04998779296875,481.3999938964844,184882,2024-11-06 04:05:00+00:00,454
481.04998779296875,481.04998779296875,481.29998779296875,480.8999938964844,480.95001220703125,185992,2024-11-06 04:10:00+00:00,455
480.29998779296875,480.29998779296875,481.04998779296875,480.1000061035156,481.04998779296875,247654,2024-11-06 04:15:00+00:00,456
480.04998779296875,480.04998779296875,480.95001220703125,479.8999938964844,480.3500061035156,248363,2024-11-06 04:20:00+00:00,457
480.04998779296875,480.04998779296875,480.95001220703125,479.95001220703125,480.04998779296875,254485,2024-11-06 04:25:00+00:00,458
481.3999938964844,481.3999938964844,481.5,480.3500061035156,480.3500061035156,342587,2024-11-06 04:30:00+00:00,459
480.95001220703125,480.95001220703125,481.54998779296875,480.75,481.3999938964844,172074,2024-11-06 04:35:00+00:00,460
480.8999938964844,480.8999938964844,481.04998779296875,480.45001220703125,481.0,128924,2024-11-06 04:40:00+00:00,461
481.79998779296875,481.79998779296875,482.0,480.70001220703125,480.95001220703125,80455,2024-11-06 04:45:00+00:00,462
482.0,482.0,482.25,481.54998779296875,481.8999938964844,72289,2024-11-06 04:50:00+00:00,463
481.75,481.75,482.45001220703125,481.45001220703125,482.1499938964844,96268,2024-11-06 04:55:00+00:00,464
480.70001220703125,480.70001220703125,481.6499938964844,480.04998779296875,481.5,123922,2024-11-06 05:00:00+00:00,465
481.45001220703125,481.45001220703125,481.75,480.5,480.5,30490,2024-11-06 05:05:00+00:00,466
480.8999938964844,480.8999938964844,481.3999938964844,480.6499938964844,481.29998779296875,62219,2024-11-06 05:10:00+00:00,467
480.54998779296875,480.54998779296875,481.25,480.45001220703125,480.8500061035156,63126,2024-11-06 05:15:00+00:00,468
481.3500061035156,481.3500061035156,481.54998779296875,480.3500061035156,480.79998779296875,85902,2024-11-06 05:20:00+00:00,469
481.54998779296875,481.54998779296875,481.8999938964844,481.04998779296875,481.20001220703125,60933,2024-11-06 05:25:00+00:00,470
480.75,480.75,481.95001220703125,480.75,481.8999938964844,56300,2024-11-06 05:30:00+00:00,471
480.79998779296875,480.79998779296875,481.1000061035156,480.6000061035156,480.95001220703125,71046,2024-11-06 05:35:00+00:00,472
480.8999938964844,480.8999938964844,481.0,480.75,481.0,51087,2024-11-06 05:40:00+00:00,473
480.6499938964844,480.6499938964844,481.0,480.54998779296875,480.79998779296875,61018,2024-11-06 05:45:00+00:00,474
480.8999938964844,480.8999938964844,480.8999938964844,480.25,480.6000061035156,44280,2024-11-06 05:50:00+00:00,475
480.5,480.5,481.1499938964844,480.3999938964844,480.8999938964844,40176,2024-11-06 05:55:00+00:00,476
480.6000061035156,480.6000061035156,480.75,479.75,480.5,210334,2024-11-06 06:00:00+00:00,477
480.79998779296875,480.79998779296875,481.1000061035156,480.45001220703125,480.6499938964844,63683,2024-11-06 06:05:00+00:00,478
481.0,481.0,481.3500061035156,480.6000061035156,480.8999938964844,174406,2024-11-06 06:10:00+00:00,479
480.6000061035156,480.6000061035156,481.20001220703125,480.20001220703125,481.1000061035156,77926,2024-11-06 06:15:00+00:00,480
481.25,481.25,481.29998779296875,480.1499938964844,480.54998779296875,117166,2024-11-06 06:20:00+00:00,481
481.29998779296875,481.29998779296875,481.6000061035156,480.6499938964844,481.20001220703125,128742,2024-11-06 06:25:00+00:00,482
481.29998779296875,481.29998779296875,481.5,480.95001220703125,481.29998779296875,236818,2024-11-06 06:30:00+00:00,483
481.1000061035156,481.1000061035156,481.29998779296875,480.70001220703125,481.1499938964844,132048,2024-11-06 06:35:00+00:00,484
481.20001220703125,481.20001220703125,481.45001220703125,480.79998779296875,481.0,83852,2024-11-06 06:40:00+00:00,485
