Adj Close,Close,High,Low,Open,Volume,Date,ser_no
549.1500244140625,549.1500244140625,550.9000244140625,549.1500244140625,550.7999877929688,99702,2024-10-31 05:35:00+00:00,247
548.8499755859375,548.8499755859375,549.4000244140625,548.4500122070312,549.4000244140625,88517,2024-10-31 05:40:00+00:00,248
549.0,549.0,549.4500122070312,548.3499755859375,548.7999877929688,119765,2024-10-31 05:45:00+00:00,249
551.5,551.5,551.5999755859375,548.8499755859375,549.1500244140625,135295,2024-10-31 05:50:00+00:00,250
550.1500244140625,550.1500244140625,551.5,549.8499755859375,551.5,69457,2024-10-31 05:55:00+00:00,251
549.9500122070312,549.9500122070312,550.4500122070312,549.0,550.0,64413,2024-10-31 06:00:00+00:00,252
551.9000244140625,551.9000244140625,551.9000244140625,549.8499755859375,549.9500122070312,81184,2024-10-31 06:05:00+00:00,253
551.4500122070312,551.4500122070312,551.9500122070312,550.75,551.9000244140625,66500,2024-10-31 06:10:00+00:00,254
551.2000122070312,551.2000122070312,551.5,550.9500122070312,551.4000244140625,57046,2024-10-31 06:15:00+00:00,255
551.4000244140625,551.4000244140625,551.5,550.5499877929688,551.1500244140625,37044,2024-10-31 06:20:00+00:00,256
551.2000122070312,551.2000122070312,551.5,551.0,551.4000244140625,44824,2024-10-31 06:25:00+00:00,257
550.2000122070312,550.2000122070312,551.2999877929688,550.0999755859375,551.2000122070312,36192,2024-10-31 06:30:00+00:00,258
550.4500122070312,550.4500122070312,550.7999877929688,549.9500122070312,550.1500244140625,81598,2024-10-31 06:35:00+00:00,259
550.0,550.0,551.2999877929688,549.8499755859375,550.6500244140625,128805,2024-10-31 06:40:00+00:00,260
550.5,550.5,550.9000244140625,549.8499755859375,550.0,24889,2024-10-31 06:45:00+00:00,261
550.0999755859375,550.0999755859375,550.5,549.9000244140625,550.5,25071,2024-10-31 06:50:00+00:00,262
550.25,550.25,550.25,549.5,550.2000122070312,114314,2024-10-31 06:55:00+00:00,263
551.4000244140625,551.4000244140625,551.75,550.4000244140625,550.4000244140625,103434,2024-10-31 07:00:00+00:00,264
551.8499755859375,551.8499755859375,552.5,551.0,551.2999877929688,88932,2024-10-31 07:05:00+00:00,265
551.8499755859375,551.8499755859375,552.0,551.2999877929688,551.7999877929688,34984,2024-10-31 07:10:00+00:00,266
551.8499755859375,551.8499755859375,551.9000244140625,551.4500122070312,551.9000244140625,25366,2024-10-31 07:15:00+00:00,267
551.9000244140625,551.9000244140625,552.4000244140625,551.5999755859375,551.7999877929688,45731,2024-10-31 07:20:00+00:00,268
551.5,551.5,552.2000122070312,551.2999877929688,551.9000244140625,30906,2024-10-31 07:25:00+00:00,269
551.75,551.75,551.7999877929688,551.25,551.5,17901,2024-10-31 07:30:00+00:00,270
551.5499877929688,551.5499877929688,552.2999877929688,551.3499755859375,551.7999877929688,26193,2024-10-31 07:35:00+00:00,271
552.4000244140625,552.4000244140625,552.4000244140625,551.4500122070312,551.5499877929688,22426,2024-10-31 07:40:00+00:00,272
551.8499755859375,551.8499755859375,552.7999877929688,551.7000122070312,552.4000244140625,63131,2024-10-31 07:45:00+00:00,273
552.0,552.0,552.3499755859375,551.4500122070312,551.8499755859375,26282,2024-10-31 07:50:00+00:00,274
551.7999877929688,551.7999877929688,552.0999755859375,551.6500244140625,552.0,26770,2024-10-31 07:55:00+00:00,275
551.0499877929688,551.0499877929688,551.8499755859375,551.0499877929688,551.75,43861,2024-10-31 08:00:00+00:00,276
551.5499877929688,551.5499877929688,551.5499877929688,550.7000122070312,551.0,24842,2024-10-31 08:05:00+00:00,277
552.1500244140625,552.1500244140625,552.3499755859375,551.5,551.5,24732,2024-10-31 08:10:00+00:00,278
552.2000122070312,552.2000122070312,552.2999877929688,551.5999755859375,552.2000122070312,21606,2024-10-31 08:15:00+00:00,279
552.5499877929688,552.5499877929688,552.5499877929688,551.9000244140625,552.1500244140625,34215,2024-10-31 08:20:00+00:00,280
552.0499877929688,552.0499877929688,552.6500244140625,552.0,552.4500122070312,22229,2024-10-31 08:25:00+00:00,281
551.7999877929688,551.7999877929688,552.2000122070312,551.6500244140625,552.1500244140625,43605,2024-10-31 08:30:00+00:00,282
553.0499877929688,553.0499877929688,553.2000122070312,551.1500244140625,551.75,55822,2024-10-31 08:35:00+00:00,283
553.8499755859375,553.8499755859375,553.8499755859375,552.4500122070312,552.9000244140625,104209,2024-10-31 08:40:00+00:00,284
554.0999755859375,554.0999755859375,554.5999755859375,553.5499877929688,553.8499755859375,72913,2024-10-31 08:45:00+00:00,285
553.4000244140625,553.4000244140625,554.1500244140625,553.2000122070312,554.0999755859375,41689,2024-10-31 08:50:00+00:00,286
552.75,552.75,553.8499755859375,552.5499877929688,553.4000244140625,60425,2024-10-31 08:55:00+00:00,287
551.2000122070312,551.2000122070312,552.5,551.2000122070312,552.5,87485,2024-10-31 09:00:00+00:00,288
550.0,550.0,551.5999755859375,549.5999755859375,551.25,268739,2024-10-31 09:05:00+00:00,289
550.4500122070312,550.4500122070312,551.0,549.7999877929688,550.1500244140625,186948,2024-10-31 09:10:00+00:00,290
550.5,550.5,550.5499877929688,549.9500122070312,550.25,224884,2024-10-31 09:15:00+00:00,291
550.2000122070312,550.2000122070312,550.6500244140625,549.5,550.4500122070312,161421,2024-10-31 09:20:00+00:00,292
549.2999877929688,549.2999877929688,550.25,549.0999755859375,550.1500244140625,108867,2024-10-31 09:25:00+00:00,293
551.5999755859375,551.5999755859375,551.75,549.0499877929688,549.3499755859375,309902,2024-10-31 09:30:00+00:00,294
552.0499877929688,552.0499877929688,552.3499755859375,551.0999755859375,551.5999755859375,276081,2024-10-31 09:35:00+00:00,295
551.5,551.5,552.0,551.0,552.0,286904,2024-10-31 09:40:00+00:00,296
552.5499877929688,552.5499877929688,552.7999877929688,551.2000122070312,551.5,390326,2024-10-31 09:45:00+00:00,297
552.5999755859375,552.5999755859375,553.5,552.5,552.5499877929688,386685,2024-10-31 09:50:00+00:00,298
551.7999877929688,551.7999877929688,553.5,551.5,552.5999755859375,281714,2024-10-31 09:55:00+00:00,299
548.8499755859375,548.8499755859375,550.4500122070312,547.1500244140625,550.4500122070312,0,2024-11-04 03:45:00+00:00,300
549.7999877929688,549.7999877929688,550.2000122070312,548.5499877929688,548.8499755859375,127145,2024-11-04 03:50:00+00:00,301
548.5499877929688,548.5499877929688,549.5999755859375,547.75,549.3499755859375,86525,2024-11-04 03:55:00+00:00,302
550.0,550.0,552.0499877929688,548.25,548.2999877929688,114941,2024-11-04 04:00:00+00:00,303
548.9000244140625,548.9000244140625,551.0,548.6500244140625,550.0,55989,2024-11-04 04:05:00+00:00,304
547.75,547.75,549.1500244140625,547.2999877929688,549.0,73419,2024-11-04 04:10:00+00:00,305
545.0,545.0,547.9000244140625,544.7000122070312,547.9000244140625,147879,2024-11-04 04:15:00+00:00,306
543.7999877929688,543.7999877929688,545.9000244140625,543.5499877929688,544.7999877929688,116744,2024-11-04 04:20:00+00:00,307
543.2999877929688,543.2999877929688,544.5499877929688,542.5999755859375,543.75,90514,2024-11-04 04:25:00+00:00,308
541.3499755859375,541.3499755859375,543.9500122070312,540.9500122070312,543.5,152499,2024-11-04 04:30:00+00:00,309
541.25,541.25,543.0,541.0,541.3499755859375,69408,2024-11-04 04:35:00+00:00,310
540.5,540.5,542.2999877929688,539.5499877929688,541.4500122070312,109215,2024-11-04 04:40:00+00:00,311
541.5,541.5,541.9000244140625,539.5999755859375,540.5,89140,2024-11-04 04:45:00+00:00,312
541.5,541.5,542.0,540.4500122070312,541.5999755859375,61110,2024-11-04 04:50:00+00:00,313
538.8499755859375,538.8499755859375,541.7000122070312,538.8499755859375,541.7000122070312,114203,2024-11-04 04:55:00+00:00,314
538.25,538.25,539.75,538.0,539.0,106339,2024-11-04 05:00:00+00:00,315
538.2999877929688,538.2999877929688,539.5499877929688,538.0499877929688,538.2000122070312,75171,2024-11-04 05:05:00+00:00,316
538.75,538.75,539.25,538.0999755859375,538.3499755859375,36299,2024-11-04 05:10:00+00:00,317
540.5,540.5,540.75,538.75,538.75,56591,2024-11-04 05:15:00+00:00,318
540.6500244140625,540.6500244140625,540.6500244140625,539.7000122070312,540.5,52772,2024-11-04 05:20:00+00:00,319
538.5,538.5,540.2999877929688,538.0,540.2999877929688,73268,2024-11-04 05:25:00+00:00,320
537.1500244140625,537.1500244140625,538.5,536.9500122070312,538.5,72079,2024-11-04 05:30:00+00:00,321
537.0,537.0,537.7000122070312,536.25,536.9500122070312,51606,2024-11-04 05:35:00+00:00,322
537.5,537.5,537.5999755859375,535.8499755859375,537.0499877929688,62090,2024-11-04 05:40:00+00:00,323
536.1500244140625,536.1500244140625,537.5499877929688,535.7000122070312,537.5499877929688,58894,2024-11-04 05:45:00+00:00,324
536.4500122070312,536.4500122070312,537.0,536.0,536.25,49436,2024-11-04 05:50:00+00:00,325
536.4000244140625,536.4000244140625,537.3499755859375,536.2999877929688,536.4500122070312,61331,2024-11-04 05:55:00+00:00,326
535.0,535.0,536.5499877929688,534.7000122070312,536.5,113585,2024-11-04 06:00:00+00:00,327
535.1500244140625,535.1500244140625,535.2999877929688,534.2000122070312,535.0,55792,2024-11-04 06:05:00+00:00,328
535.25,535.25,535.3499755859375,534.5999755859375,535.1500244140625,49165,2024-11-04 06:10:00+00:00,329
535.5,535.5,535.6500244140625,534.7000122070312,535.0499877929688,39450,2024-11-04 06:15:00+00:00,330
535.3499755859375,535.3499755859375,536.25,535.2000122070312,535.4000244140625,41878,2024-11-04 06:20:00+00:00,331
535.5,535.5,536.2000122070312,535.1500244140625,535.2999877929688,38236,2024-11-04 06:25:00+00:00,332
539.0499877929688,539.0499877929688,539.2000122070312,535.5,535.5,98825,2024-11-04 06:30:00+00:00,333
539.1500244140625,539.1500244140625,539.5499877929688,538.2999877929688,538.9500122070312,42779,2024-11-04 06:35:00+00:00,334
539.5,539.5,539.9000244140625,538.9500122070312,538.9500122070312,47563,2024-11-04 06:40:00+00:00,335
539.9500122070312,539.9500122070312,541.1500244140625,539.4500122070312,539.4500122070312,76120,2024-11-04 06:45:00+00:00,336
539.0,539.0,540.25,538.0999755859375,540.25,51475,2024-11-04 06:50:00+00:00,337
538.9000244140625,538.9000244140625,539.4500122070312,538.5,539.0,19855,2024-11-04 06:55:00+00:00,338
539.0999755859375,539.0999755859375,539.2000122070312,538.2999877929688,538.9000244140625,36677,2024-11-04 07:00:00+00:00,339
539.0,539.0,540.0,539.0,539.0999755859375,39233,2024-11-04 07:05:00+00:00,340
538.1500244140625,538.1500244140625,538.8499755859375,538.0499877929688,538.8499755859375,34920,2024-11-04 07:10:00+00:00,341
538.4000244140625,538.4000244140625,539.0,537.7000122070312,538.1500244140625,27533,2024-11-04 07:15:00+00:00,342
538.5499877929688,538.5499877929688,538.7000122070312,538.1500244140625,538.4000244140625,85748,2024-11-04 07:20:00+00:00,343
538.0999755859375,538.0999755859375,538.7000122070312,538.0999755859375,538.3499755859375,23461,2024-11-04 07:25:00+00:00,344
539.5,539.5,539.5,538.1500244140625,538.1500244140625,21451,2024-11-04 07:30:00+00:00,345
539.25,539.25,539.5,538.7000122070312,539.5,34931,2024-11-04 07:35:00+00:00,346
539.75,539.75,540.1500244140625,538.7999877929688,539.3499755859375,52664,2024-11-04 07:40:00+00:00,347
538.2000122070312,538.2000122070312,540.4000244140625,538.2000122070312,539.8499755859375,37193,2024-11-04 07:45:00+00:00,348
538.0999755859375,538.0999755859375,538.7000122070312,538.0499877929688,538.25,24913,2024-11-04 07:50:00+00:00,349
537.75,537.75,538.25,537.7000122070312,538.0,28945,2024-11-04 07:55:00+00:00,350
537.4000244140625,537.4000244140625,538.4500122070312,537.25,537.9500122070312,52634,2024-11-04 08:00:00+00:00,351
536.75,536.75,537.4500122070312,536.6500244140625,537.2999877929688,47278,2024-11-04 08:05:00+00:00,352
536.4000244140625,536.4000244140625,537.4500122070312,536.4000244140625,537.0,25611,2024-11-04 08:10:00+00:00,353
536.9500122070312,536.9500122070312,536.9500122070312,536.0999755859375,536.2999877929688,28735,2024-11-04 08:15:00+00:00,354
536.7999877929688,536.7999877929688,537.9500122070312,536.4500122070312,536.7000122070312,57988,2024-11-04 08:20:00+00:00,355
536.9500122070312,536.9500122070312,537.2999877929688,536.4500122070312,536.75,28702,2024-11-04 08:25:00+00:00,356
537.6500244140625,537.6500244140625,537.7000122070312,536.9500122070312,536.9500122070312,26356,2024-11-04 08:30:00+00:00,357
537.0999755859375,537.0999755859375,537.7000122070312,536.5,537.7000122070312,34037,2024-11-04 08:35:00+00:00,358
537.6500244140625,537.6500244140625,538.25,536.9500122070312,537.2999877929688,24503,2024-11-04 08:40:00+00:00,359
537.25,537.25,537.7999877929688,537.0,537.7000122070312,19798,2024-11-04 08:45:00+00:00,360
537.2000122070312,537.2000122070312,537.5499877929688,536.9500122070312,537.0499877929688,21984,2024-11-04 08:50:00+00:00,361
537.3499755859375,537.3499755859375,538.0,537.0499877929688,537.3499755859375,36515,2024-11-04 08:55:00+00:00,362
538.5,538.5,538.5999755859375,537.4500122070312,537.5999755859375,44334,2024-11-04 09:00:00+00:00,363
539.0999755859375,539.0999755859375,539.25,538.0499877929688,538.5,47451,2024-11-04 09:05:00+00:00,364
538.8499755859375,538.8499755859375,539.7000122070312,538.75,539.2000122070312,77520,2024-11-04 09:10:00+00:00,365
539.5999755859375,539.5999755859375,539.8499755859375,538.7999877929688,539.0499877929688,55528,2024-11-04 09:15:00+00:00,366
539.7000122070312,539.7000122070312,539.8499755859375,539.25,539.5999755859375,36551,2024-11-04 09:20:00+00:00,367
538.7000122070312,538.7000122070312,539.75,538.5499877929688,539.7000122070312,57568,2024-11-04 09:25:00+00:00,368
539.5499877929688,539.5499877929688,539.75,538.6500244140625,538.9000244140625,103744,2024-11-04 09:30:00+00:00,369
539.7000122070312,539.7000122070312,539.7000122070312,539.3499755859375,539.5499877929688,74658,2024-11-04 09:35:00+00:00,370
541.0999755859375,541.0999755859375,541.0999755859375,539.5999755859375,539.5999755859375,129614,2024-11-04 09:40:00+00:00,371
541.4500122070312,541.4500122070312,541.5,540.8499755859375,541.0999755859375,157053,2024-11-04 09:45:00+00:00,372
542.3499755859375,542.3499755859375,542.6500244140625,541.4500122070312,541.5499877929688,129906,2024-11-04 09:50:00+00:00,373
540.7999877929688,540.7999877929688,542.5999755859375,540.7999877929688,542.4000244140625,82172,2024-11-04 09:55:00+00:00,374
544.2999877929688,544.2999877929688,544.6500244140625,541.4500122070312,543.2999877929688,0,2024-11-05 03:45:00+00:00,375
544.0999755859375,544.0999755859375,544.5999755859375,542.7999877929688,544.1500244140625,104960,2024-11-05 03:50:00+00:00,376
544.0499877929688,544.0499877929688,544.5,543.0999755859375,544.0499877929688,68534,2024-11-05 03:55:00+00:00,377
544.1500244140625,544.1500244140625,545.25,543.5,544.1500244140625,73106,2024-11-05 04:00:00+00:00,378
543.7999877929688,543.7999877929688,544.4500122070312,543.5499877929688,544.2000122070312,53573,2024-11-05 04:05:00+00:00,379
542.5499877929688,542.5499877929688,544.4000244140625,542.4000244140625,544.0499877929688,48917,2024-11-05 04:10:00+00:00,380
542.0,542.0,542.7999877929688,541.5,542.5,78525,2024-11-05 04:15:00+00:00,381
541.9000244140625,541.9000244140625,542.2000122070312,541.2000122070312,542.0499877929688,49598,2024-11-05 04:20:00+00:00,382
543.2999877929688,543.2999877929688,543.5999755859375,541.4500122070312,541.5999755859375,49734,2024-11-05 04:25:00+00:00,383
542.2000122070312,542.2000122070312,543.3499755859375,541.8499755859375,543.25,31713,2024-11-05 04:30:00+00:00,384
542.0,542.0,542.75,541.25,542.0999755859375,46585,2024-11-05 04:35:00+00:00,385
541.1500244140625,541.1500244140625,542.25,541.1500244140625,542.0,49427,2024-11-05 04:40:00+00:00,386
540.8499755859375,540.8499755859375,541.7999877929688,540.6500244140625,541.25,55360,2024-11-05 04:45:00+00:00,387
540.9500122070312,540.9500122070312,541.3499755859375,540.6500244140625,540.7999877929688,28650,2024-11-05 04:50:00+00:00,388
542.6500244140625,542.6500244140625,542.75,540.9500122070312,540.9500122070312,49516,2024-11-05 04:55:00+00:00,389
541.4000244140625,541.4000244140625,542.5999755859375,541.4000244140625,542.5,31736,2024-11-05 05:00:00+00:00,390
542.0,542.0,542.0,541.0,541.4000244140625,25328,2024-11-05 05:05:00+00:00,391
543.2000122070312,543.2000122070312,543.4500122070312,542.0999755859375,542.0999755859375,54041,2024-11-05 05:10:00+00:00,392
542.9000244140625,542.9000244140625,543.3499755859375,542.7000122070312,543.0499877929688,21145,2024-11-05 05:15:00+00:00,393
543.0999755859375,543.0999755859375,543.2000122070312,542.7000122070312,543.0499877929688,21981,2024-11-05 05:20:00+00:00,394
543.9000244140625,543.9000244140625,544.2000122070312,543.0,543.0,36087,2024-11-05 05:25:00+00:00,395
543.7999877929688,543.7999877929688,544.4500122070312,543.5,543.9000244140625,28027,2024-11-05 05:30:00+00:00,396
543.4500122070312,543.4500122070312,543.7999877929688,543.0499877929688,543.7999877929688,21406,2024-11-05 05:35:00+00:00,397
544.0,544.0,544.2000122070312,543.25,543.4500122070312,21423,2024-11-05 05:40:00+00:00,398
543.2000122070312,543.2000122070312,544.2000122070312,542.9500122070312,544.2000122070312,27501,2024-11-05 05:45:00+00:00,399
542.4500122070312,542.4500122070312,543.75,542.1500244140625,543.0499877929688,44987,2024-11-05 05:50:00+00:00,400
542.5999755859375,542.5999755859375,543.3499755859375,542.4500122070312,542.7000122070312,52828,2024-11-05 05:55:00+00:00,401
542.4000244140625,542.4000244140625,542.7000122070312,542.2000122070312,542.7000122070312,26908,2024-11-05 06:00:00+00:00,402
542.2000122070312,542.2000122070312,542.5999755859375,542.0,542.5,38173,2024-11-05 06:05:00+00:00,403
542.25,542.25,542.75,542.0999755859375,542.2000122070312,30041,2024-11-05 06:10:00+00:00,404
542.5499877929688,542.5499877929688,542.9000244140625,542.2000122070312,542.25,30866,2024-11-05 06:15:00+00:00,405
542.25,542.25,542.7999877929688,541.6500244140625,542.5499877929688,25400,2024-11-05 06:20:00+00:00,406
542.3499755859375,542.3499755859375,542.5499877929688,541.9000244140625,542.1500244140625,43492,2024-11-05 06:25:00+00:00,407
542.9000244140625,542.9000244140625,542.9000244140625,542.2999877929688,542.3499755859375,24259,2024-11-05 06:30:00+00:00,408
542.6500244140625,542.6500244140625,542.9000244140625,542.4500122070312,542.8499755859375,26951,2024-11-05 06:35:00+00:00,409
542.6500244140625,542.6500244140625,542.9000244140625,542.5499877929688,542.6500244140625,29709,2024-11-05 06:40:00+00:00,410
542.7999877929688,542.7999877929688,542.9500122070312,542.2000122070312,542.5999755859375,26438,2024-11-05 06:45:00+00:00,411
541.6500244140625,541.6500244140625,542.9000244140625,541.5499877929688,542.7999877929688,36435,2024-11-05 06:50:00+00:00,412
541.0999755859375,541.0999755859375,542.0,540.7999877929688,541.75,60759,2024-11-05 06:55:00+00:00,413
541.2999877929688,541.2999877929688,541.5999755859375,541.25,541.25,17353,2024-11-05 07:00:00+00:00,414
542.1500244140625,542.1500244140625,542.7000122070312,541.3499755859375,541.4000244140625,25719,2024-11-05 07:05:00+00:00,415
542.0999755859375,542.0999755859375,542.2999877929688,541.6500244140625,542.2000122070312,21600,2024-11-05 07:10:00+00:00,416
542.5999755859375,542.5999755859375,542.8499755859375,542.0999755859375,542.25,17626,2024-11-05 07:15:00+00:00,417
542.2999877929688,542.2999877929688,542.8499755859375,542.2000122070312,542.5999755859375,13896,2024-11-05 07:20:00+00:00,418
542.3499755859375,542.3499755859375,542.9500122070312,542.2000122070312,542.2999877929688,20663,2024-11-05 07:25:00+00:00,419
543.4500122070312,543.4500122070312,543.4500122070312,542.0499877929688,542.4500122070312,30036,2024-11-05 07:30:00+00:00,420
542.5,542.5,543.7000122070312,542.0999755859375,543.4500122070312,22552,2024-11-05 07:35:00+00:00,421
542.25,542.25,542.8499755859375,542.25,542.5,21641,2024-11-05 07:40:00+00:00,422
541.5499877929688,541.5499877929688,542.5999755859375,541.5499877929688,542.25,25772,2024-11-05 07:45:00+00:00,423
541.75,541.75,541.8499755859375,540.5999755859375,541.5499877929688,42233,2024-11-05 07:50:00+00:00,424
542.6500244140625,542.6500244140625,542.75,541.0999755859375,541.7000122070312,32086,2024-11-05 07:55:00+00:00,425
542.4500122070312,542.4500122070312,543.2999877929688,542.3499755859375,542.9500122070312,36578,2024-11-05 08:00:00+00:00,426
542.6500244140625,542.6500244140625,542.9500122070312,542.25,542.25,22701,2024-11-05 08:05:00+00:00,427
542.4500122070312,542.4500122070312,542.75,542.0999755859375,542.5,27742,2024-11-05 08:10:00+00:00,428
542.5999755859375,542.5999755859375,543.0,542.2000122070312,542.4000244140625,20760,2024-11-05 08:15:00+00:00,429
542.6500244140625,542.6500244140625,542.9500122070312,541.8499755859375,542.4000244140625,45235,2024-11-05 08:20:00+00:00,430
542.5,542.5,542.5499877929688,542.0499877929688,542.0999755859375,28752,2024-11-05 08:25:00+00:00,431
542.7000122070312,542.7000122070312,542.75,542.0499877929688,542.4500122070312,32355,2024-11-05 08:30:00+00:00,432
542.5999755859375,542.5999755859375,543.0,542.4000244140625,542.7000122070312,26360,2024-11-05 08:35:00+00:00,433
543.0499877929688,543.0499877929688,543.5,542.4000244140625,542.5999755859375,33086,2024-11-05 08:40:00+00:00,434
543.1500244140625,543.1500244140625,543.8499755859375,542.9000244140625,543.2999877929688,40056,2024-11-05 08:45:00+00:00,435
542.9500122070312,542.9500122070312,543.4500122070312,542.75,543.1500244140625,28533,2024-11-05 08:50:00+00:00,436
543.4500122070312,543.4500122070312,543.7999877929688,542.8499755859375,542.8499755859375,29640,2024-11-05 08:55:00+00:00,437
543.8499755859375,543.8499755859375,544.0499877929688,543.4000244140625,543.5,48297,2024-11-05 09:00:00+00:00,438
544.3499755859375,544.3499755859375,544.3499755859375,543.4500122070312,543.8499755859375,37084,2024-11-05 09:05:00+00:00,439
544.5999755859375,544.5999755859375,544.7999877929688,544.25,544.3499755859375,56301,2024-11-05 09:10:00+00:00,440
544.0499877929688,544.0499877929688,544.7999877929688,544.0,544.5499877929688,37475,2024-11-05 09:15:00+00:00,441
544.9000244140625,544.9000244140625,545.0,544.0499877929688,544.0499877929688,39163,2024-11-05 09:20:00+00:00,442
543.7999877929688,543.7999877929688,544.7999877929688,543.3499755859375,544.7999877929688,55396,2024-11-05 09:25:00+00:00,443
543.7999877929688,543.7999877929688,544.2999877929688,543.0999755859375,543.8499755859375,110303,2024-11-05 09:30:00+00:00,444
543.8499755859375,543.8499755859375,544.4000244140625,543.8499755859375,543.9000244140625,93851,2024-11-05 09:35:00+00:00,445
544.0999755859375,544.0999755859375,544.2999877929688,543.4000244140625,544.0499877929688,98422,2024-11-05 09:40:00+00:00,446
543.8499755859375,543.8499755859375,544.4000244140625,543.25,544.2000122070312,149450,2024-11-05 09:45:00+00:00,447
543.25,543.25,543.9000244140625,542.75,543.5499877929688,141127,2024-11-05 09:50:00+00:00,448
543.7000122070312,543.7000122070312,544.1500244140625,542.0,543.1500244140625,99607,2024-11-05 09:55:00+00:00,449
544.25,544.25,552.5999755859375,544.0999755859375,546.0499877929688,0,2024-11-06 03:45:00+00:00,450
541.7000122070312,541.7000122070312,544.1500244140625,541.5,544.1500244140625,191989,2024-11-06 03:50:00+00:00,451
547.4000244140625,547.4000244140625,547.4000244140625,541.0499877929688,541.7999877929688,168628,2024-11-06 03:55:00+00:00,452
548.75,548.75,550.4000244140625,547.0,547.6500244140625,248958,2024-11-06 04:00:00+00:00,453
550.2000122070312,550.2000122070312,551.2999877929688,547.1500244140625,548.4500122070312,118715,2024-11-06 04:05:00+00:00,454
553.2999877929688,553.2999877929688,553.2999877929688,549.3499755859375,550.25,164843,2024-11-06 04:10:00+00:00,455
554.5999755859375,554.5999755859375,555.75,553.0999755859375,553.25,341778,2024-11-06 04:15:00+00:00,456
554.1500244140625,554.1500244140625,555.6500244140625,553.8499755859375,554.7999877929688,159150,2024-11-06 04:20:00+00:00,457
554.5999755859375,554.5999755859375,555.5999755859375,553.5999755859375,554.0499877929688,117773,2024-11-06 04:25:00+00:00,458
557.9000244140625,557.9000244140625,558.4000244140625,554.2999877929688,554.2999877929688,242352,2024-11-06 04:30:00+00:00,459
556.75,556.75,558.5,556.4500122070312,557.8499755859375,132036,2024-11-06 04:35:00+00:00,460
556.7000122070312,556.7000122070312,557.25,555.4000244140625,556.8499755859375,134478,2024-11-06 04:40:00+00:00,461
559.25,559.25,559.75,556.9500122070312,556.9500122070312,246499,2024-11-06 04:45:00+00:00,462
559.25,559.25,560.3499755859375,558.5,559.25,209017,2024-11-06 04:50:00+00:00,463
556.0499877929688,556.0499877929688,559.3499755859375,555.7999877929688,559.25,164981,2024-11-06 04:55:00+00:00,464
555.5499877929688,555.5499877929688,556.7999877929688,555.0,556.4000244140625,138134,2024-11-06 05:00:00+00:00,465
557.0,557.0,557.0,555.1500244140625,555.5,60677,2024-11-06 05:05:00+00:00,466
557.5,557.5,557.75,555.6500244140625,556.9000244140625,62079,2024-11-06 05:10:00+00:00,467
557.25,557.25,558.8499755859375,556.75,557.2000122070312,69567,2024-11-06 05:15:00+00:00,468
559.2000122070312,559.2000122070312,559.7999877929688,557.0,557.25,72805,2024-11-06 05:20:00+00:00,469
560.0,560.0,560.2000122070312,558.7999877929688,559.2000122070312,123769,2024-11-06 05:25:00+00:00,470
561.2000122070312,561.2000122070312,562.75,559.7999877929688,559.7999877929688,211890,2024-11-06 05:30:00+00:00,471
561.8499755859375,561.8499755859375,563.2999877929688,560.8499755859375,561.2000122070312,130222,2024-11-06 05:35:00+00:00,472
560.0999755859375,560.0999755859375,562.2000122070312,560.0,561.8499755859375,109324,2024-11-06 05:40:00+00:00,473
559.9500122070312,559.9500122070312,560.2000122070312,559.4500122070312,560.0,79332,2024-11-06 05:45:00+00:00,474
559.1500244140625,559.1500244140625,560.0,558.5999755859375,559.7999877929688,89760,2024-11-06 05:50:00+00:00,475
558.4500122070312,558.4500122070312,559.4500122070312,558.0,559.0999755859375,56639,2024-11-06 05:55:00+00:00,476
558.7999877929688,558.7999877929688,559.1500244140625,558.0999755859375,558.5999755859375,71217,2024-11-06 06:00:00+00:00,477
559.8499755859375,559.8499755859375,560.25,558.9000244140625,558.9000244140625,103234,2024-11-06 06:05:00+00:00,478
559.9500122070312,559.9500122070312,560.5999755859375,559.5999755859375,559.8499755859375,94560,2024-11-06 06:10:00+00:00,479
559.5499877929688,559.5499877929688,560.0,559.4500122070312,559.9500122070312,53948,2024-11-06 06:15:00+00:00,480
559.75,559.75,559.7999877929688,559.5499877929688,559.75,62787,2024-11-06 06:20:00+00:00,481
559.0999755859375,559.0999755859375,560.4000244140625,558.5,559.7000122070312,204362,2024-11-06 06:25:00+00:00,482
559.8499755859375,559.8499755859375,560.2999877929688,559.0499877929688,559.1500244140625,120649,2024-11-06 06:30:00+00:00,483
559.5,559.5,560.1500244140625,559.4000244140625,560.0,36396,2024-11-06 06:35:00+00:00,484
559.3499755859375,559.3499755859375,560.0,559.25,559.5,39160,2024-11-06 06:40:00+00:00,485
559.0999755859375,559.0999755859375,559.2999877929688,558.4500122070312,559.2999877929688,54940,2024-11-06 06:45:00+00:00,486
558.8499755859375,558.8499755859375,559.2999877929688,558.5,559.2999877929688,39779,2024-11-06 06:50:00+00:00,487
559.3499755859375,559.3499755859375,559.3499755859375,558.6500244140625,559.0,36375,2024-11-06 06:55:00+00:00,488
559.2999877929688,559.2999877929688,559.5499877929688,558.7000122070312,559.3499755859375,27738,2024-11-06 07:00:00+00:00,489
559.25,559.25,560.0999755859375,559.0,559.2999877929688,49509,2024-11-06 07:05:00+00:00,490
559.3499755859375,559.3499755859375,559.75,559.0,559.4000244140625,47982,2024-11-06 07:10:00+00:00,491
